timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-14 00:00:00,20199.49,936.35,44665.06,49029.05,23.890999999995984,23.885999999994965,0.005000000001018634,0.0002093276396642254
2026-08-14 00:01:00,20198.77,936.45,44665.02,49028.74,23.580999999991036,23.880999999993946,-0.3000000000029104,0.012562288011514863
2026-08-14 00:02:00,20198.29,936.65,44664.95,49028.47,23.310999999994237,23.880999999993946,-0.569999999999709,0.023868347221634497
2026-08-14 00:03:00,20197.81,936.59,44664.92,49028.24,23.080999999991036,23.880999999993946,-0.8000000000029104,0.03349943469716985
2026-08-14 00:04:00,20197.41,936.81,44664.99,49028.14,22.98099999999249,23.87099999999191,-0.8899999999994179,0.037283733400348525
2026-08-14 00:05:00,20197.16,936.73,44664.94,49028.01,22.85099999999511,23.860999999989872,-1.0099999999947613,0.04232848581346926
2026-08-14 00:06:00,20196.86,936.76,44664.94,49027.88,22.720999999990454,23.85599999999249,-1.1350000000020373,0.047577129443427
2026-08-14 00:07:00,20196.57,936.68,44664.96,49027.78,22.62099999999191,23.85099999999511,-1.2300000000032014,0.05157016477311029
2026-08-14 00:08:00,20196.28,936.27,44665.13,49027.81,22.650999999990745,23.845999999994092,-1.195000000003347,0.050113226537098175
2026-08-14 00:09:00,20196.37,935.49,44665.38,49028.06,22.900999999990745,23.840999999993073,-0.9400000000023283,0.03942787634757776
2026-08-14 00:10:00,20196.49,934.63,44665.64,49028.33,23.17099999999482,23.830999999994674,-0.6599999999998545,0.027695019092778397
2026-08-14 00:11:00,20196.34,933.71,44665.85,49028.44,23.2809999999954,23.820999999996275,-0.5400000000008731,0.022669073506610033
2026-08-14 00:12:00,20196.07,932.97,44666.05,49028.5,23.340999999993073,23.810999999994237,-0.47000000000116415,0.019738776195929526
2026-08-14 00:13:00,20195.93,932.36,44666.15,49028.52,23.360999999989872,23.8009999999922,-0.4400000000023283,0.01848661820942282
2026-08-14 00:14:00,20195.79,931.49,44666.41,49028.68,23.520999999993364,23.8009999999922,-0.27999999999883585,0.011764211587703357
2026-08-14 00:15:00,20195.19,930.47,44666.63,49028.63,23.470999999990454,23.8009999999922,-0.33000000000174623,0.013864963657067114
2026-08-14 00:16:00,20195.04,929.34,44666.95,49028.84,23.68099999998958,23.785999999992782,-0.10500000000320142,0.004414361389188316
2026-08-14 00:17:00,20194.76,928.27,44667.21,49028.96,23.8009999999922,23.770999999993364,0.029999999998835847,0.0012620419838813774
2026-08-14 00:18:00,20194.16,927.32,44667.42,49028.89,23.73099999999249,23.770999999993364,-0.040000000000873115,0.0016827226452771982
2026-08-14 00:19:00,20193.56,926.12,44667.75,49028.93,23.770999999993364,23.770999999993364,0.0,0.0
2026-08-14 00:20:00,20193.04,924.81,44668.11,49029.01,23.85099999999511,23.760999999994965,0.09000000000014552,0.0037877193720872266
2026-08-14 00:21:00,20192.19,923.61,44668.42,49028.91,23.750999999996566,23.750999999996566,0.0,0.0
2026-08-14 00:22:00,20191.21,922.85,44668.63,49028.69,23.5309999999954,23.74099999999453,-0.20999999999912689,0.008845457225861391
2026-08-14 00:23:00,20190.46,922.17,44668.76,49028.49,23.330999999991036,23.73099999999249,-0.4000000000014552,0.016855589735012506
2026-08-14 00:24:00,20189.62,921.56,44668.86,49028.23,23.070999999996275,23.705999999991036,-0.6349999999947613,0.026786467560744175
2026-08-14 00:25:00,20188.9,921.4,44668.84,49027.91,22.750999999996566,23.68099999998958,-0.9299999999930151,0.039271990202838745
2026-08-14 00:26:00,20188.35,921.39,44668.79,49027.64,22.48099999999249,23.67099999999118,-1.1899999999986903,0.05027248531955277
2026-08-14 00:27:00,20188.08,921.33,44668.75,49027.5,22.340999999993073,23.660999999992782,-1.319999999999709,0.055788005578805276
2026-08-14 00:28:00,20188.01,921.16,44668.7,49027.42,22.260999999991327,23.660999999992782,-1.4000000000014552,0.059169096826080146
2026-08-14 00:29:00,20187.63,920.86,44668.63,49027.21,22.0509999999922,23.660999999992782,-1.610000000000582,0.06804446134994604
2026-08-14 00:30:00,20187.0,920.35,44668.65,49026.94,21.7809999999954,23.645999999993364,-1.8649999999979627,0.07887169077215961
2026-08-14 00:31:00,20186.41,919.97,44668.65,49026.71,21.5509999999922,23.630999999993946,-2.0800000000017462,0.08801997376337349
2026-08-14 00:32:00,20185.86,920.0,44668.62,49026.46,21.3009999999922,23.60599999999249,-2.305000000000291,0.09764466661022723
2026-08-14 00:33:00,20185.25,920.11,44668.52,49026.12,20.960999999995693,23.580999999991036,-2.6199999999953434,0.11110639921955555
2026-08-14 00:34:00,20184.98,920.33,44668.41,49025.9,20.74099999999453,23.5609999999906,-2.819999999996071,0.11968931709168525
2026-08-14 00:35:00,20185.22,920.41,44668.31,49025.91,20.750999999996566,23.540999999990163,-2.789999999993597,0.11851663055922701
2026-08-14 00:36:00,20185.55,920.24,44668.2,49025.94,20.7809999999954,23.535999999992782,-2.7549999999973807,0.11705472467701503
2026-08-14 00:37:00,20185.72,920.13,44668.14,49025.94,20.7809999999954,23.5309999999954,-2.75,0.11686711146999862
2026-08-14 00:38:00,20185.52,920.17,44668.02,49025.76,20.60099999999511,23.525999999994383,-2.9249999999992724,0.12433052792654811
2026-08-14 00:39:00,20185.24,920.21,44667.92,49025.56,20.400999999990745,23.520999999993364,-3.1200000000026193,0.1326474214533183
2026-08-14 00:40:00,20184.95,920.5,44667.78,49025.32,20.160999999992782,23.520999999993364,-3.360000000000582,0.14285106925732452
2026-08-14 00:41:00,20184.42,920.84,44667.57,49024.92,19.760999999991327,23.520999999993364,-3.7600000000020373,0.15985714893087447
2026-08-14 00:42:00,20183.72,921.26,44667.41,49024.5,19.340999999993073,23.505999999993946,-4.165000000000873,0.17718880285892732
2026-08-14 00:43:00,20183.21,921.53,44667.34,49024.25,19.090999999993073,23.49099999999453,-4.400000000001455,0.18730577668053638
2026-08-14 00:44:00,20183.01,921.37,44667.43,49024.25,19.090999999993073,23.48099999999249,-4.389999999999418,0.18695966952007248
2026-08-14 00:45:00,20183.45,921.1,44667.59,49024.56,19.400999999990745,23.470999999990454,-4.069999999999709,0.17340547910192852
2026-08-14 00:46:00,20183.63,920.45,44667.72,49024.74,19.580999999991036,23.460999999992055,-3.8800000000010186,0.16538084480637366
2026-08-14 00:47:00,20183.72,919.6,44667.97,49024.99,19.830999999991036,23.450999999993655,-3.6200000000026193,0.15436441942789642
2026-08-14 00:48:00,20184.24,918.8,44668.21,49025.41,20.250999999996566,23.445999999992637,-3.194999999996071,0.13627057920315083
2026-08-14 00:49:00,20184.61,917.96,44668.41,49025.73,20.570999999996275,23.440999999991618,-2.8699999999953434,0.12243504969909004
2026-08-14 00:50:00,20184.74,917.62,44668.5,49025.86,20.700999999993655,23.440999999991618,-2.7399999999979627,0.11688921121108069
2026-08-14 00:51:00,20185.28,917.13,44668.53,49026.1,20.940999999991618,23.440999999991618,-2.5,0.10665074015617482
2026-08-14 00:52:00,20185.51,916.43,44668.63,49026.26,21.10099999999511,23.4359999999906,-2.334999999995489,0.09963304318127776
2026-08-14 00:53:00,20185.67,915.96,44668.68,49026.37,21.210999999995693,23.43099999998958,-2.219999999993888,0.09474627630040866
2026-08-14 00:54:00,20185.44,915.59,44668.7,49026.29,21.130999999993946,23.4259999999922,-2.2949999999982538,0.09796806966614095
2026-08-14 00:55:00,20185.41,915.07,44668.84,49026.39,21.23099999999249,23.42099999999482,-2.1900000000023283,0.0935058281031046
2026-08-14 00:56:00,20185.46,914.51,44668.97,49026.53,21.37099999999191,23.4159999999938,-2.0450000000018917,0.087333447215683
2026-08-14 00:57:00,20185.22,914.39,44668.98,49026.44,21.2809999999954,23.410999999992782,-2.1299999999973807,0.0909828712997325
2026-08-14 00:58:00,20185.45,914.95,44668.81,49026.39,21.23099999999249,23.390999999992346,-2.1599999999998545,0.09234320892653419
2026-08-14 00:59:00,20186.05,914.98,44668.66,49026.49,21.330999999991036,23.37099999999191,-2.040000000000873,0.08728766419928884
2026-08-14 01:00:00,20186.34,914.87,44668.58,49026.54,21.380999999993946,23.37099999999191,-1.9899999999979627,0.08514826066486893
2026-08-14 01:01:00,20186.96,914.73,44668.56,49026.78,21.62099999999191,23.37099999999191,-1.75,0.07487912370033828
2026-08-14 01:02:00,20187.98,913.93,44668.7,49027.31,22.150999999990745,23.37099999999191,-1.2200000000011642,0.05220144623685707
2026-08-14 01:03:00,20188.69,913.4,44668.78,49027.65,22.49099999999453,23.37099999999191,-0.8799999999973807,0.0376535022034866
2026-08-14 01:04:00,20189.19,913.06,44668.77,49027.83,22.67099999999482,23.37099999999191,-0.6999999999970896,0.02995164948001078
2026-08-14 01:05:00,20189.49,912.88,44668.65,49027.84,22.68099999998958,23.37099999999191,-0.6900000000023283,0.02952376877337586
2026-08-14 01:06:00,20189.66,912.18,44668.72,49027.96,22.8009999999922,23.36599999999089,-0.5649999999986903,0.02418043310788798
2026-08-14 01:07:00,20189.68,911.65,44668.87,49028.1,22.940999999991618,23.360999999989872,-0.41999999999825377,0.017978682419350023
2026-08-14 01:08:00,20189.62,911.03,44668.97,49028.14,22.98099999999249,23.360999999989872,-0.37999999999738066,0.016266426950796
2026-08-14 01:09:00,20189.56,910.25,44669.15,49028.28,23.12099999999191,23.360999999989872,-0.23999999999796273,0.010273532811012662
2026-08-14 01:10:00,20189.48,909.93,44669.27,49028.32,23.160999999992782,23.35599999999249,-0.19499999999970896,0.008349032368546483
2026-08-14 01:11:00,20189.38,909.51,44669.3,49028.31,23.150999999990745,23.35099999999511,-0.20000000000436557,0.008564943685684015
2026-08-14 01:12:00,20189.2,909.07,44669.38,49028.3,23.140999999995984,23.345999999994092,-0.20499999999810825,0.008780947485571839
2026-08-14 01:13:00,20188.72,909.2,44669.36,49028.09,22.93099999998958,23.340999999993073,-0.41000000000349246,0.017565656998569646
2026-08-14 01:14:00,20188.27,909.18,44669.27,49027.83,22.67099999999482,23.340999999993073,-0.6699999999982538,0.028704854119294486
2026-08-14 01:15:00,20188.28,908.61,44669.39,49027.93,22.770999999993364,23.340999999993073,-0.569999999999709,0.02442054753437634
2026-08-14 01:16:00,20188.13,908.42,44669.41,49027.9,22.74099999999453,23.335999999992055,-0.5949999999975262,0.025497086047211553
2026-08-14 01:17:00,20187.86,908.55,44669.39,49027.76,22.60099999999511,23.330999999991036,-0.7299999999959255,0.03128884316986867
2026-08-14 01:18:00,20188.07,908.43,44669.34,49027.81,22.650999999990745,23.320999999992637,-0.6700000000018917,0.0287294712920588
2026-08-14 01:19:00,20188.35,908.21,44669.4,49027.98,22.820999999996275,23.310999999994237,-0.48999999999796273,0.021020119256920933
2026-08-14 01:20:00,20188.32,908.33,44669.28,49027.85,22.690999999991618,23.30599999999322,-0.6150000000016007,0.02638805457829656
2026-08-14 01:21:00,20188.73,908.16,44669.2,49027.95,22.790999999990163,23.3009999999922,-0.5100000000020373,0.02188747264075396
2026-08-14 01:22:00,20188.91,908.27,44669.16,49028.0,22.840999999993073,23.29599999999118,-0.45499999999810825,0.019531249999926188
