timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-02 00:00:00,20197.13,904.23,44668.17,49030.37,49030.38,0.00999999999476131,2.0395518033434192e-07
2026-07-02 00:01:00,20197.1,904.24,44668.11,49030.31,49030.38,0.06999999999970896,1.427686263082378e-06
2026-07-02 00:02:00,20197.01,904.04,44668.14,49030.28,49030.38,0.09999999999854481,2.0395518043821978e-06
2026-07-02 00:03:00,20196.89,903.99,44668.17,49030.25,49030.38,0.12999999999738066,2.6514173456820172e-06
2026-07-02 00:04:00,20197.28,903.99,44668.19,49030.44,49030.38,0.06000000000494765,1.223731082748036e-06
2026-07-02 00:05:00,20197.75,903.66,44668.23,49030.66,49030.38,0.2800000000061118,5.710745052477909e-06
2026-07-02 00:06:00,20198.34,903.22,44668.25,49030.92,49030.38,0.5400000000008731,1.1013579743841944e-05
2026-07-02 00:07:00,20198.95,903.03,44668.26,49031.17,49030.38,0.7900000000008731,1.6112459254871634e-05
2026-07-02 00:08:00,20199.32,903.17,44668.09,49031.17,49030.375,0.7949999999982538,1.6214438498548172e-05
2026-07-02 00:09:00,20199.97,903.39,44667.99,49031.36,49030.37,0.9899999999979627,2.0191566981810718e-05
2026-07-02 00:10:00,20200.25,903.36,44667.93,49031.42,49030.37,1.0499999999956344,2.14152983139967e-05
2026-07-02 00:11:00,20200.0,903.11,44667.95,49031.33,49030.37,0.9599999999991269,1.9579701315717725e-05
2026-07-02 00:12:00,20199.5,903.37,44667.91,49031.1,49030.37,0.7299999999959255,1.4888731208757458e-05
2026-07-02 00:13:00,20199.14,903.9,44667.82,49030.88,49030.37,0.5099999999947613,1.0401716323877655e-05
2026-07-02 00:14:00,20199.25,904.8,44667.55,49030.7,49030.37,0.32999999999447027,6.730522327171308e-06
2026-07-02 00:15:00,20199.58,905.03,44667.47,49030.76,49030.37,0.3899999999994179,7.954253659505688e-06
2026-07-02 00:16:00,20199.58,904.8,44667.46,49030.79,49030.365000000005,0.4249999999956344,8.668097820516621e-06
2026-07-02 00:17:00,20199.7,904.9,44667.57,49030.93,49030.36,0.569999999999709,1.1625450027283277e-05
2026-07-02 00:18:00,20199.93,905.08,44667.56,49031.01,49030.36,0.6500000000014552,1.3257092136412117e-05
2026-07-02 00:19:00,20200.2,905.05,44667.55,49031.11,49030.36,0.75,1.5296644772748966e-05
2026-07-02 00:20:00,20200.38,904.44,44667.73,49031.35,49030.36,0.9899999999979627,2.0191571099987085e-05
2026-07-02 00:21:00,20200.45,904.15,44667.83,49031.46,49030.36,1.0999999999985448,2.243507900000214e-05
2026-07-02 00:22:00,20200.89,903.66,44667.97,49031.76,49030.354999999996,1.4050000000061118,2.865571746331659e-05
2026-07-02 00:23:00,20201.14,903.53,44668.0,49031.89,49030.35,1.5400000000008731,3.140911700611709e-05
2026-07-02 00:24:00,20200.98,903.46,44667.99,49031.82,49030.35,1.4700000000011642,2.9981429869482153e-05
2026-07-02 00:25:00,20200.76,903.37,44668.03,49031.77,49030.35,1.4199999999982538,2.896165334325074e-05
2026-07-02 00:26:00,20200.55,903.47,44668.04,49031.69,49030.35,1.3400000000037835,2.7330010901488233e-05
2026-07-02 00:27:00,20200.19,904.01,44667.93,49031.44,49030.35,1.0900000000037835,2.223112827062796e-05
2026-07-02 00:28:00,20199.7,904.28,44667.84,49031.16,49030.345,0.8150000000023283,1.6622359071761136e-05
2026-07-02 00:29:00,20199.59,903.97,44667.89,49031.16,49030.34,0.8200000000069849,1.6724338440381712e-05
2026-07-02 00:30:00,20199.88,903.4,44668.07,49031.43,49030.325,1.1050000000032014,2.253707271985657e-05
2026-07-02 00:31:00,20199.78,902.48,44668.26,49031.54,49030.31,1.2300000000032014,2.508652301001567e-05
2026-07-02 00:32:00,20199.05,901.47,44668.59,49031.53,49030.305,1.2249999999985448,2.4984547821975507e-05
2026-07-02 00:33:00,20197.83,900.79,44668.87,49031.27,49030.3,0.9699999999938882,1.978368478255055e-05
