timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-18 00:00:00,20191.33,900.4,44669.37,49029.0,49028.33,0.6699999999982538,1.36655684580375e-05
2026-06-18 00:01:00,20191.86,900.28,44669.35,49029.19,49028.33,0.8600000000005821,1.7540878916344532e-05
2026-06-18 00:02:00,20192.42,900.51,44669.29,49029.38,49028.325,1.055000000000291,2.1518173423226087e-05
2026-06-18 00:03:00,20193.27,900.14,44669.29,49029.71,49028.32,1.389999999999418,2.83509612403488e-05
2026-06-18 00:04:00,20193.72,899.81,44669.29,49029.87,49028.32,1.5500000000029104,3.161438123931047e-05
2026-06-18 00:05:00,20194.13,899.52,44669.32,49030.07,49028.32,1.75,3.569365623786416e-05
2026-06-18 00:06:00,20194.03,898.81,44669.24,49029.96,49028.305,1.6549999999988358,3.3756010941003075e-05
2026-06-18 00:07:00,20194.28,898.88,44669.41,49030.21,49028.29,1.9199999999982538,3.916106394896199e-05
2026-06-18 00:08:00,20194.26,898.93,44669.34,49030.14,49028.29,1.8499999999985448,3.773331682582739e-05
2026-06-18 00:09:00,20194.37,898.46,44669.4,49030.23,49028.29,1.9400000000023283,3.956899169851382e-05
2026-06-18 00:10:00,20194.32,898.53,44669.44,49030.23,49028.28,1.9500000000043656,3.977296368553752e-05
2026-06-18 00:11:00,20194.64,898.26,44669.42,49030.32,49028.27,2.0500000000029104,4.181261137712814e-05
2026-06-18 00:12:00,20194.39,897.81,44669.52,49030.31,49028.265,2.0449999999982538,4.171063365179767e-05
2026-06-18 00:13:00,20193.95,897.52,44669.63,49030.22,49028.26,1.9599999999991269,3.997694390947439e-05
2026-06-18 00:14:00,20193.32,897.6,44669.61,49029.94,49028.26,1.680000000000291,3.426595192242782e-05
2026-06-18 00:15:00,20193.13,897.9,44669.5,49029.78,49028.26,1.5199999999967986,3.1002527929744977e-05
2026-06-18 00:16:00,20192.7,898.28,44669.31,49029.43,49028.26,1.1699999999982538,2.3863787945936768e-05
2026-06-18 00:17:00,20192.37,898.77,44669.18,49029.19,49028.26,0.930000000000291,1.8968651957060907e-05
2026-06-18 00:18:00,20192.09,899.0,44669.11,49029.02,49028.255000000005,0.764999999992142,1.5603247555764363e-05
2026-06-18 00:19:00,20191.67,899.41,44668.99,49028.75,49028.25,0.5,1.0198202056977356e-05
2026-06-18 00:20:00,20191.75,899.83,44668.93,49028.73,49028.25,0.4800000000032014,9.790273974763559e-06
2026-06-18 00:21:00,20191.79,900.01,44668.86,49028.69,49028.25,0.4400000000023283,8.974417810187561e-06
2026-06-18 00:22:00,20191.81,899.86,44668.92,49028.75,49028.25,0.5,1.0198202056977356e-05
2026-06-18 00:23:00,20191.51,899.38,44669.08,49028.78,49028.25,0.5299999999988358,1.0810094180372251e-05
2026-06-18 00:24:00,20191.45,899.01,44669.26,49028.92,49028.244999999995,0.6750000000029104,1.3767574181023825e-05
2026-06-18 00:25:00,20191.5,898.76,44669.39,49029.06,49028.24,0.819999999999709,1.672505478474669e-05
2026-06-18 00:26:00,20191.33,898.64,44669.3,49028.9,49028.24,0.6600000000034925,1.3461629460969688e-05
2026-06-18 00:27:00,20191.5,898.71,44669.23,49028.92,49028.24,0.680000000000291,1.3869557626386161e-05
2026-06-18 00:28:00,20191.37,899.0,44669.1,49028.75,49028.229999999996,0.5200000000040745,1.0606134465879649e-05
2026-06-18 00:29:00,20191.57,899.11,44669.18,49028.91,49028.22,0.6900000000023283,1.4073527450156834e-05
2026-06-18 00:30:00,20191.81,898.88,44669.3,49029.11,49028.215,0.8950000000040745,1.8254794713698523e-05
2026-06-18 00:31:00,20191.59,898.72,44669.31,49029.04,49028.21,0.8300000000017462,1.6929029226270882e-05
2026-06-18 00:32:00,20191.27,898.88,44669.27,49028.87,49028.21,0.6600000000034925,1.3461637698041444e-05
2026-06-18 00:33:00,20191.25,898.96,44669.24,49028.82,49028.21,0.6100000000005821,1.2441816660257067e-05
2026-06-18 00:34:00,20191.51,898.98,44669.25,49028.95,49028.205,0.7449999999953434,1.519533501165999e-05
2026-06-18 00:35:00,20191.28,898.89,44669.24,49028.83,49028.2,0.6300000000046566,1.2849747696318784e-05
2026-06-18 00:36:00,20191.25,899.08,44669.26,49028.83,49028.19,0.6399999999994179,1.305371460784944e-05
2026-06-18 00:37:00,20191.07,899.56,44669.08,49028.6,49028.18,0.41999999999825377,8.566501958633866e-06
2026-06-18 00:38:00,20190.93,900.0,44668.9,49028.39,49028.17,0.22000000000116415,4.487216226939821e-06
2026-06-18 00:39:00,20190.73,900.31,44668.78,49028.22,49028.16,0.059999999997671694,1.2237864932657414e-06
2026-06-18 00:40:00,20191.0,900.77,44668.69,49028.24,49028.155,0.08499999999912689,1.733697708982255e-06
2026-06-18 00:41:00,20191.13,900.6,44668.73,49028.33,49028.15,0.18000000000029104,3.671360228772471e-06
2026-06-18 00:42:00,20190.98,900.48,44668.75,49028.29,49028.15,0.13999999999941792,2.855502400139877e-06
2026-06-18 00:43:00,20191.11,900.73,44668.72,49028.32,49028.15,0.16999999999825377,3.4673957715772217e-06
2026-06-18 00:44:00,20191.22,901.09,44668.58,49028.25,49028.145000000004,0.10499999999592546,2.141627018438602e-06
2026-06-18 00:45:00,20191.62,901.5,44668.48,49028.33,49028.14,0.1900000000023283,3.875325476396378e-06
2026-06-18 00:46:00,20191.75,901.47,44668.35,49028.25,49028.130000000005,0.11999999999534339,2.44757448418578e-06
2026-06-18 00:47:00,20191.98,901.6,44668.39,49028.39,49028.12,0.2699999999967986,5.507043712808049e-06
2026-06-18 00:48:00,20192.31,901.46,44668.43,49028.56,49028.115000000005,0.444999999992433,9.076424822623366e-06
2026-06-18 00:49:00,20192.75,901.3,44668.47,49028.77,49028.11,0.6599999999962165,1.3461665154871695e-05
2026-06-18 00:50:00,20193.2,900.85,44668.56,49029.04,49028.11,0.930000000000291,1.8968709991070244e-05
2026-06-18 00:51:00,20193.73,900.53,44668.67,49029.35,49028.11,1.2399999999979627,2.5291613321377527e-05
2026-06-18 00:52:00,20193.96,900.39,44668.71,49029.47,49028.11,1.360000000000582,2.7739188804148927e-05
2026-06-18 00:53:00,20194.12,900.37,44668.71,49029.53,49028.11,1.4199999999982538,2.8962976545460427e-05
2026-06-18 00:54:00,20194.42,900.23,44668.75,49029.69,49028.104999999996,1.5850000000064028,3.232839613128843e-05
2026-06-18 00:55:00,20194.48,899.83,44668.82,49029.76,49028.1,1.6600000000034925,3.3858134416864866e-05
2026-06-18 00:56:00,20194.46,899.29,44669.02,49029.93,49028.1,1.8300000000017462,3.7325533724573176e-05
2026-06-18 00:57:00,20194.62,898.49,44669.2,49030.16,49028.1,2.0600000000049477,4.2016721023350846e-05
2026-06-18 00:58:00,20194.86,897.54,44669.49,49030.5,49028.1,2.400000000001455,4.895151963876747e-05
2026-06-18 00:59:00,20194.65,898.28,44669.35,49030.3,49028.1,2.2000000000043656,4.487222633559868e-05
2026-06-18 01:00:00,20194.68,897.76,44669.37,49030.32,49028.09,2.2300000000032014,4.548412960821443e-05
2026-06-18 01:01:00,20193.71,898.24,44669.28,49029.85,49028.08,1.7699999999967986,3.6101760460470784e-05
2026-06-18 01:02:00,20193.83,897.76,44669.36,49029.97,49028.08,1.889999999999418,3.8549337440899536e-05
2026-06-18 01:03:00,20193.36,897.91,44669.4,49029.83,49028.08,1.75,3.569383096380686e-05
2026-06-18 01:04:00,20193.85,897.42,44669.49,49030.11,49028.07,2.040000000000873,4.16088171531303e-05
2026-06-18 01:05:00,20193.68,897.27,44669.54,49030.08,49028.06,2.0200000000040745,4.120089597679522e-05
2026-06-18 01:06:00,20193.66,897.48,44669.47,49030.01,49028.06,1.9500000000043656,3.9773142155825983e-05
2026-06-18 01:07:00,20193.47,897.3,44669.47,49029.92,49028.06,1.860000000000582,3.7937458671637875e-05
2026-06-18 01:08:00,20193.69,895.24,44669.88,49030.35,49028.055,2.2949999999982538,4.6809933618583354e-05
2026-06-18 01:09:00,20191.91,896.23,44669.76,49029.52,49028.05,1.4699999999938882,2.9982836355798123e-05
2026-06-18 01:10:00,20192.94,896.36,44669.47,49029.67,49028.04,1.6299999999973807,3.324628110765555e-05
2026-06-18 01:11:00,20191.99,895.92,44669.49,49029.29,49028.03,1.2600000000020373,2.5699584503028927e-05
2026-06-18 01:12:00,20191.84,897.24,44669.09,49028.9,49028.020000000004,0.8799999999973807,1.79489198217138e-05
2026-06-18 01:13:00,20192.11,896.6,44669.29,49029.18,49028.01,1.1699999999982538,2.3863909630398086e-05
2026-06-18 01:14:00,20191.89,897.36,44669.18,49029.0,49028.01,0.9899999999979627,2.0192538918017734e-05
2026-06-18 01:15:00,20191.93,897.18,44669.22,49029.06,49028.01,1.0499999999956344,2.1416329155428384e-05
2026-06-18 01:16:00,20191.47,897.75,44669.18,49028.85,49028.005000000005,0.8449999999938882,1.7235047601751042e-05
2026-06-18 01:17:00,20191.28,897.68,44669.2,49028.78,49028.0,0.7799999999988358,1.5909276331868235e-05
2026-06-18 01:18:00,20191.06,898.14,44669.15,49028.64,49027.985,0.6549999999988358,1.3359716904515572e-05
2026-06-18 01:19:00,20190.99,898.56,44669.03,49028.51,49027.97,0.5400000000008731,1.101412112312366e-05
2026-06-18 01:20:00,20190.97,899.2,44668.87,49028.37,49027.965,0.4050000000061118,8.26059168489069e-06
2026-06-18 01:21:00,20190.99,899.63,44668.74,49028.26,49027.96,0.3000000000029104,6.1189574276170246e-06
2026-06-18 01:22:00,20191.06,900.05,44668.6,49028.18,49027.955,0.2249999999985448,4.589218538659114e-06
2026-06-18 01:23:00,20190.95,900.85,44668.38,49027.96,49027.95,0.010000000002037268,2.0396528922863934e-07
2026-06-18 01:24:00,20190.91,901.16,44668.27,49027.85,49027.95,0.09999999999854481,2.039652891841181e-06
2026-06-18 01:25:00,20190.47,902.02,44668.07,49027.5,49027.95,0.4499999999970896,9.178438013359514e-06
2026-06-18 01:26:00,20190.67,901.88,44668.1,49027.6,49027.945,0.34500000000116415,7.036803194610016e-06
2026-06-18 01:27:00,20190.21,902.28,44668.14,49027.46,49027.94,0.4800000000032014,9.790335877934121e-06
2026-06-18 01:28:00,20190.12,902.47,44668.08,49027.37,49027.925,0.555000000000291,1.1320079322147348e-05
2026-06-18 01:29:00,20189.55,901.23,44668.39,49027.39,49027.91,0.5200000000040745,1.0606203691001198e-05
2026-06-18 01:30:00,20188.23,903.14,44668.26,49026.78,49027.905,1.125,2.2946116094497612e-05
2026-06-18 01:31:00,20189.43,901.7,44668.47,49027.43,49027.9,0.47000000000116415,9.586378368258973e-06
2026-06-18 01:32:00,20187.91,902.82,44668.5,49026.85,49027.89,1.0400000000008731,2.1212416035054192e-05
2026-06-18 01:33:00,20188.65,902.65,44668.34,49027.0,49027.88,0.8799999999973807,1.7948971075179688e-05
2026-06-18 01:34:00,20187.88,903.07,44668.44,49026.78,49027.875,1.0950000000011642,2.233423333157238e-05
2026-06-18 01:35:00,20188.15,903.73,44668.14,49026.64,49027.87,1.2300000000032014,2.5087771506353455e-05
2026-06-18 01:36:00,20188.21,903.69,44668.19,49026.74,49027.865000000005,1.125000000007276,2.294613481552329e-05
2026-06-18 01:37:00,20188.73,904.15,44668.13,49026.9,49027.86,0.9599999999991269,1.9580703705997505e-05
2026-06-18 01:38:00,20188.8,904.34,44668.1,49026.91,49027.854999999996,0.944999999992433,1.9274757176148805e-05
2026-06-18 01:39:00,20188.43,905.23,44667.89,49026.58,49027.85,1.2699999999967986,2.5903644561138183e-05
2026-06-18 01:40:00,20188.78,904.73,44668.04,49026.85,49027.835,0.9850000000005821,2.009062810953374e-05
2026-06-18 01:41:00,20189.03,905.51,44668.0,49026.93,49027.82,0.8899999999994179,1.815295887109437e-05
2026-06-18 01:42:00,20189.37,905.4,44667.97,49027.04,49027.815,0.7750000000014552,1.5807353438072964e-05
2026-06-18 01:43:00,20189.23,906.69,44667.8,49026.84,49027.81,0.9700000000011642,1.978468954663005e-05
2026-06-18 01:44:00,20189.45,906.63,44667.73,49026.86,49027.805,0.944999999999709,1.927477683326245e-05
2026-06-18 01:45:00,20189.67,906.81,44667.78,49027.01,49027.8,0.7900000000008731,1.6113307144127883e-05
2026-06-18 01:46:00,20189.99,907.04,44667.78,49027.13,49027.8,0.6700000000055297,1.3665716185623864e-05
2026-06-18 01:47:00,20190.04,906.52,44667.92,49027.26,49027.8,0.5400000000008731,1.1014159313713304e-05
2026-06-18 01:48:00,20189.66,905.55,44668.28,49027.41,49027.79,0.37999999999738066,7.750706283056622e-06
2026-06-18 01:49:00,20189.4,904.53,44668.71,49027.69,49027.78,0.08999999999650754,1.835693967716008e-06
2026-06-18 01:50:00,20189.71,904.35,44669.01,49028.08,49027.770000000004,0.3099999999976717,6.322947178663677e-06
2026-06-18 01:51:00,20190.12,904.89,44668.86,49028.11,49027.76,0.3499999999985448,7.13881278684861e-06
2026-06-18 01:52:00,20190.19,905.37,44668.64,49027.95,49027.76,0.18999999999505235,3.875355512775871e-06
2026-06-18 01:53:00,20189.95,905.92,44668.43,49027.68,49027.76,0.08000000000174623,1.6317286370363693e-06
2026-06-18 01:54:00,20189.48,906.42,44668.29,49027.36,49027.735,0.375,7.648731886145668e-06
2026-06-18 01:55:00,20189.37,906.86,44668.22,49027.26,49027.71,0.4499999999970896,9.178482943565783e-06
2026-06-18 01:56:00,20189.47,907.05,44668.19,49027.29,49027.71,0.41999999999825377,8.566584080681186e-06
2026-06-18 01:57:00,20189.3,907.26,44668.22,49027.26,49027.71,0.4499999999970896,9.178482943565783e-06
2026-06-18 01:58:00,20189.11,907.19,44668.29,49027.24,49027.71,0.47000000000116415,9.58641551892112e-06
2026-06-18 01:59:00,20188.89,907.44,44668.31,49027.18,49027.71,0.5299999999988358,1.0810213244690316e-05
2026-06-18 02:00:00,20188.67,907.49,44668.21,49026.98,49027.7,0.7199999999938882,1.4685575705037932e-05
2026-06-18 02:01:00,20188.55,907.7,44668.31,49027.02,49027.69,0.6700000000055297,1.3665746846435753e-05
2026-06-18 02:02:00,20188.45,907.75,44668.4,49027.05,49027.685,0.6349999999947613,1.2951865869146409e-05
2026-06-18 02:03:00,20188.28,908.29,44668.4,49026.99,49027.68,0.6900000000023283,1.4073682458609673e-05
2026-06-18 02:04:00,20188.22,908.62,44668.32,49026.91,49027.68,0.7699999999967986,1.5705413758040328e-05
2026-06-18 02:05:00,20188.08,908.89,44668.28,49026.82,49027.68,0.8600000000005821,1.754111147010387e-05
2026-06-18 02:06:00,20187.88,908.82,44668.3,49026.75,49027.67,0.9199999999982538,1.8764913772126103e-05
2026-06-18 02:07:00,20188.2,908.57,44668.5,49027.07,49027.66,0.5900000000037835,1.2034023243283148e-05
2026-06-18 02:08:00,20188.26,908.52,44668.56,49027.14,49027.66,0.5200000000040745,1.0606257773756172e-05
2026-06-18 02:09:00,20188.11,908.68,44668.52,49027.04,49027.66,0.6200000000026193,1.264592273020208e-05
2026-06-18 02:10:00,20187.94,908.25,44668.69,49027.12,49027.66,0.5400000000008731,1.1014190764985992e-05
2026-06-18 02:11:00,20187.86,907.66,44668.95,49027.31,49027.66,0.35000000000582077,7.1388273477832865e-06
2026-06-18 02:12:00,20188.42,907.15,44669.12,49027.71,49027.65,0.059999999997671694,1.223799223451903e-06
2026-06-18 02:13:00,20189.02,906.38,44669.36,49028.15,49027.64,0.5100000000020373,1.0402295521506588e-05
2026-06-18 02:14:00,20188.95,905.95,44669.51,49028.24,49027.630000000005,0.6099999999933061,1.2441963847595857e-05
2026-06-18 02:15:00,20188.67,905.74,44669.49,49028.11,49027.62,0.48999999999796273,9.994366440752431e-06
2026-06-18 02:16:00,20189.02,905.08,44669.74,49028.47,49027.61,0.8600000000005821,1.7541136514722666e-05
2026-06-18 02:17:00,20189.14,905.28,44669.68,49028.46,49027.6,0.8600000000005821,1.754114009253119e-05
2026-06-18 02:18:00,20189.65,904.61,44669.79,49028.76,49027.6,1.1600000000034925,2.3660142450446127e-05
2026-06-18 02:19:00,20190.16,904.47,44669.89,49029.05,49027.6,1.4500000000043656,2.9575178063057657e-05
2026-06-18 02:20:00,20189.95,904.31,44669.84,49028.92,49027.59,1.3300000000017462,2.7127582652986744e-05
2026-06-18 02:21:00,20190.45,903.99,44669.87,49029.13,49027.58,1.5499999999956344,3.161485841225764e-05
2026-06-18 02:22:00,20190.26,903.7,44669.89,49029.06,49027.575,1.485000000000582,3.0289077116308162e-05
2026-06-18 02:23:00,20190.42,903.34,44669.92,49029.16,49027.57,1.5900000000037835,3.243073234108448e-05
2026-06-18 02:24:00,20190.03,903.06,44669.9,49028.98,49027.545,1.4350000000049477,2.9269260779933967e-05
2026-06-18 02:25:00,20189.99,902.59,44669.97,49029.03,49027.52,1.5100000000020373,3.079902879040256e-05
