timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-25 00:00:00,20169.42,894.85,44669.26,49019.99,49016.03,3.959999999999127,8.078989669296202e-05
2026-03-25 00:01:00,20169.4,894.19,44669.28,49019.99,49016.03,3.959999999999127,8.078989669296202e-05
2026-03-25 00:02:00,20169.95,894.25,44669.33,49020.26,49016.03,4.230000000003201,8.629829874029377e-05
2026-03-25 00:03:00,20170.49,894.65,44669.3,49020.46,49016.03,4.430000000000291,9.037859655301115e-05
2026-03-25 00:04:00,20170.52,894.78,44669.19,49020.39,49016.024999999994,4.365000000005239,8.905250884797858e-05
2026-03-25 00:05:00,20170.01,895.31,44669.0,49020.03,49016.02,4.010000000002037,8.180998783667131e-05
2026-03-25 00:06:00,20170.22,895.75,44668.92,49020.05,49016.015,4.0350000000034925,8.232003356461133e-05
2026-03-25 00:07:00,20170.36,895.89,44668.79,49020.01,49016.01,4.0,8.160598955320925e-05
2026-03-25 00:08:00,20170.31,895.9,44668.61,49019.88,49016.01,3.8699999999953434,7.895379489263494e-05
2026-03-25 00:09:00,20170.06,896.15,44668.56,49019.73,49016.01,3.720000000001164,7.589357028450835e-05
2026-03-25 00:10:00,20170.51,896.04,44668.8,49020.06,49016.01,4.049999999995634,8.262606442253529e-05
2026-03-25 00:11:00,20171.12,895.76,44668.93,49020.4,49016.01,4.389999999999418,8.956257353463526e-05
2026-03-25 00:12:00,20172.0,895.59,44668.96,49020.77,49016.005000000005,4.764999999992142,9.721314497156881e-05
2026-03-25 00:13:00,20173.11,895.58,44668.94,49021.22,49016.0,5.220000000001164,0.00010649583809370745
2026-03-25 00:14:00,20173.68,895.73,44668.76,49021.29,49015.994999999995,5.29500000000553,0.00010802596172954421
2026-03-25 00:15:00,20174.1,895.82,44668.59,49021.3,49015.99,5.310000000004948,0.00010833199533468462
2026-03-25 00:16:00,20174.39,895.59,44668.53,49021.4,49015.985,5.415000000000873,0.0001104741647036344
2026-03-25 00:17:00,20174.19,895.09,44668.45,49021.29,49015.98,5.309999999997672,0.0001083320174358989
2026-03-25 00:18:00,20173.92,894.54,44668.65,49021.35,49015.98,5.369999999995343,0.00010955610802834796
2026-03-25 00:19:00,20173.6,894.27,44668.97,49021.45,49015.98,5.469999999993888,0.00011159625901581255
2026-03-25 00:20:00,20173.69,894.27,44669.06,49021.54,49015.97,5.569999999999709,0.00011363643318697373
2026-03-25 00:21:00,20174.03,894.32,44669.05,49021.66,49015.96,5.700000000004366,0.00011628865373654552
2026-03-25 00:22:00,20174.29,894.07,44669.03,49021.75,49015.96,5.790000000000873,0.00011812479037441832
2026-03-25 00:23:00,20175.1,893.59,44669.21,49022.23,49015.96,6.2700000000040745,0.00012791751911018522
2026-03-25 00:24:00,20175.17,893.33,44669.34,49022.37,49015.96,6.4100000000034925,0.00013077373165808632
2026-03-25 00:25:00,20175.2,893.33,44669.37,49022.41,49015.96,6.450000000004366,0.00013158979238607927
2026-03-25 00:26:00,20175.23,893.45,44669.26,49022.36,49015.955,6.404999999998836,0.00013067173739650357
2026-03-25 00:27:00,20174.83,893.79,44669.14,49022.14,49015.95,6.190000000002328,0.000126285423418343
2026-03-25 00:28:00,20174.21,894.46,44669.1,49021.83,49015.95,5.880000000004657,0.00011996095148629491
2026-03-25 00:29:00,20173.63,895.35,44668.92,49021.4,49015.95,5.450000000004366,0.00011118829687080156
2026-03-25 00:30:00,20173.52,896.16,44668.74,49021.19,49015.945,5.245000000002619,0.00010700599570206428
2026-03-25 00:31:00,20173.37,897.06,44668.51,49020.95,49015.94,5.009999999994761,0.00010221164788423442
2026-03-25 00:32:00,20173.09,898.06,44668.21,49020.57,49015.94,4.629999999997381,9.445906780523602e-05
2026-03-25 00:33:00,20172.95,898.91,44667.99,49020.33,49015.94,4.389999999999418,8.956270143956063e-05
2026-03-25 00:34:00,20173.02,899.57,44667.87,49020.26,49015.935,4.325000000004366,8.823661121642106e-05
2026-03-25 00:35:00,20172.78,899.96,44667.71,49020.03,49015.93,4.099999999998545,8.3646275812752e-05
