timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-21 00:00:00,20018.98,1021.77,44648.97,48942.6,48973.99,31.389999999999418,0.0006409524729351115
2026-01-21 00:01:00,20020.28,1027.49,44646.95,48941.36,48973.99,32.62999999999738,0.0006662720354211977
2026-01-21 00:02:00,20018.63,1032.09,44644.98,48939.0,48973.994999999995,34.99499999999534,0.0007145629022095369
2026-01-21 00:03:00,20021.94,1038.25,44643.82,48939.41,48974.0,34.58999999999651,0.0007062931351328564
2026-01-21 00:04:00,20026.24,1046.66,44641.38,48939.09,48974.005000000005,34.91500000000815,0.0007129292366431568
2026-01-21 00:05:00,20029.26,1052.84,44639.44,48938.68,48974.01,35.330000000001746,0.0007214030462280247
2026-01-21 00:06:00,20033.66,1059.54,44637.3,48938.67,48974.015,35.345000000001164,0.0007217092574501226
2026-01-21 00:07:00,20039.77,1063.47,44635.84,48939.9,48974.02,34.11999999999534,0.0006966959216334568
2026-01-21 00:08:00,20048.13,1068.35,44633.86,48941.59,48974.035,32.445000000006985,0.0006624939113145769
2026-01-21 00:09:00,20059.48,1069.66,44632.52,48945.01,48974.05,29.040000000000873,0.0005929670917557537
2026-01-21 00:10:00,20071.96,1065.03,44632.34,48949.8,48974.055,24.25499999999738,0.0004952622363003713
2026-01-21 00:11:00,20084.18,1055.76,44633.95,48956.07,48974.06,17.989999999997963,0.0003673373210225569
2026-01-21 00:12:00,20097.16,1043.24,44636.82,48963.7,48974.065,10.365000000005239,0.00021164263166647976
2026-01-21 00:13:00,20107.96,1027.65,44640.68,48971.3,48974.07,2.7699999999967986,5.65605431608359e-05
2026-01-21 00:14:00,20118.21,1010.67,44645.04,48979.11,48974.07,5.040000000000873,0.00010291160199674793
2026-01-21 00:15:00,20130.34,990.97,44650.4,48988.55,48974.07,14.480000000003201,0.000295666666054163
2026-01-21 00:16:00,20139.81,969.45,44655.77,48996.88,48974.085,22.794999999998254,0.0004654502478198062
2026-01-21 00:17:00,20141.28,948.75,44661.02,49001.82,48974.1,27.720000000001164,0.0005660134642597039
2026-01-21 00:18:00,20137.81,932.32,44665.93,49004.57,48974.104999999996,30.465000000003783,0.000622063435360458
2026-01-21 00:19:00,20131.24,917.97,44670.15,49005.49,48974.11,31.37999999999738,0.0006407467129060106
2026-01-21 00:20:00,20120.84,908.68,44673.33,49003.94,48974.11,29.830000000001746,0.0006090973373482795
2026-01-21 00:21:00,20108.26,904.32,44675.23,49000.49,48974.11,26.37999999999738,0.0005386519530420743
2026-01-21 00:22:00,20095.98,900.97,44676.49,48996.58,48974.11,22.470000000001164,0.00045881385082855336
2026-01-21 00:23:00,20079.84,901.55,44677.44,48990.87,48974.11,16.760000000002037,0.000342221635063956
2026-01-21 00:24:00,20061.86,912.52,44675.85,48982.32,48974.11,8.209999999999127,0.00016763959569656553
2026-01-21 00:25:00,20045.89,928.24,44671.96,48972.61,48974.11,1.5,3.062842795918088e-05
2026-01-21 00:26:00,20032.48,943.61,44667.69,48963.56,48974.130000000005,10.570000000006985,0.0002158282342127769
2026-01-21 00:27:00,20021.85,959.49,44663.3,48955.55,48974.15,18.599999999998545,0.0003797921964954684
2026-01-21 00:28:00,20016.54,971.71,44659.42,48950.13,48974.195,24.06500000000233,0.0004913812263785516
2026-01-21 00:29:00,20012.71,983.56,44655.93,48945.64,48974.24,28.599999999998545,0.000583980476266677
2026-01-21 00:30:00,20011.31,991.56,44653.33,48942.83,48974.24,31.409999999996217,0.000641357579004722
2026-01-21 00:31:00,20010.4,998.12,44651.53,48940.95,48974.24,33.29000000000087,0.0006797451068153559
2026-01-21 00:32:00,20011.37,1002.86,44650.49,48940.49,48974.244999999995,33.75499999999738,0.000689239823911474
2026-01-21 00:33:00,20013.73,1006.51,44649.63,48940.72,48974.25,33.529999999998836,0.0006846455024834241
2026-01-21 00:34:00,20017.18,1006.84,44648.98,48941.6,48974.255000000005,32.65500000000611,0.0006667789025071665
2026-01-21 00:35:00,20017.57,1005.05,44649.29,48942.0,48974.26,32.26000000000204,0.000658713373106649
2026-01-21 00:36:00,20014.19,1004.99,44649.67,48940.97,48974.275,33.30500000000029,0.0006800509042757711
2026-01-21 00:37:00,20009.82,1006.39,44650.14,48939.67,48974.29,34.62000000000262,0.0007069015191440778
2026-01-21 00:38:00,20007.18,1007.87,44650.38,48938.86,48974.32,35.45999999999913,0.000724052932230588
2026-01-21 00:39:00,20005.8,1008.06,44650.76,48938.65,48974.35,35.69999999999709,0.0007289530131588697
2026-01-21 00:40:00,20003.64,1008.66,44651.14,48938.08,48974.415,36.33499999999913,0.0007419179994288676
2026-01-21 00:41:00,20001.71,1010.92,44650.99,48937.16,48974.48,37.31999999999971,0.000762029530481992
2026-01-21 00:42:00,20002.13,1013.95,44650.11,48936.69,48974.485,37.794999999998254,0.0007717283806046813
2026-01-21 00:43:00,20004.1,1015.44,44649.52,48936.99,48974.49,37.5,0.0007657047577218262
2026-01-21 00:44:00,20006.7,1015.7,44649.25,48937.79,48974.509999999995,36.71999999999389,0.0007497777925699286
2026-01-21 00:45:00,20008.91,1014.61,44649.54,48938.92,48974.53,35.61000000000058,0.0007271126440621397
2026-01-21 00:46:00,20010.07,1015.37,44649.62,48939.49,48974.535,35.04500000000553,0.0007155759620791811
2026-01-21 00:47:00,20011.44,1016.6,44649.08,48939.56,48974.54,34.9800000000032,0.0007142486687981796
2026-01-21 00:48:00,20013.62,1016.82,44649.0,48940.37,48974.55,34.18000000000029,0.0006979135081384165
2026-01-21 00:49:00,20017.08,1015.09,44649.24,48941.97,48974.56,32.58999999999651,0.0006654475303095425
2026-01-21 00:50:00,20021.07,1011.14,44650.09,48944.23,48974.604999999996,30.374999999992724,0.0006202193973793709
2026-01-21 00:51:00,20023.86,1006.65,44650.92,48946.04,48974.65,28.610000000000582,0.0005841797746385238
2026-01-21 00:52:00,20025.65,1002.44,44651.78,48947.49,48974.665,27.17500000000291,0.000554878731687147
2026-01-21 00:53:00,20027.76,997.97,44652.77,48949.18,48974.68,25.5,0.0005206772152467357
2026-01-21 00:54:00,20030.51,993.4,44653.74,48951.08,48974.685,23.604999999995925,0.0004819837023963692
2026-01-21 00:55:00,20033.8,987.56,44655.09,48953.53,48974.69,21.160000000003492,0.0004320599068621668
2026-01-21 00:56:00,20036.42,981.72,44656.46,48955.73,48974.695,18.964999999996508,0.00038724079853884763
2026-01-21 00:57:00,20038.44,976.92,44657.71,48957.59,48974.7,17.110000000000582,0.00034936405940211133
2026-01-21 00:58:00,20040.29,972.5,44658.98,48959.42,48974.74,15.319999999999709,0.00031281432019852906
2026-01-21 00:59:00,20041.19,969.2,44660.13,48960.76,48974.78,14.019999999996799,0.00028626979028791553
2026-01-21 01:00:00,20041.79,965.01,44661.35,48962.03,48974.84,12.809999999997672,0.00026156287595830173
2026-01-21 01:01:00,20041.59,961.03,44662.42,48962.87,48974.9,12.029999999998836,0.00024563602988467224
2026-01-21 01:02:00,20042.17,957.35,44663.53,48964.05,48974.91,10.860000000000582,0.00022174619616453775
2026-01-21 01:03:00,20042.61,954.97,44664.07,48964.67,48974.92,10.25,0.00020929079618710965
2026-01-21 01:04:00,20043.08,951.73,44664.59,48965.28,48974.945,9.665000000000873,0.00019734580610556834
2026-01-21 01:05:00,20042.8,948.02,44665.63,48966.03,48974.97,8.940000000002328,0.00018254222514076739
2026-01-21 01:06:00,20041.1,946.68,44666.32,48965.94,48974.975000000006,9.035000000003492,0.00018448197268101701
2026-01-21 01:07:00,20037.88,946.77,44666.7,48964.96,48974.98,10.020000000004075,0.00020459426425501498
2026-01-21 01:08:00,20034.76,949.0,44666.41,48963.47,48975.025,11.555000000000291,0.0002359365819619345
2026-01-21 01:09:00,20033.03,948.45,44666.38,48962.75,48975.07,12.319999999999709,0.00025155655724432263
2026-01-21 01:10:00,20031.9,948.26,44666.91,48962.77,48975.095,12.325000000004366,0.00025165852154047615
2026-01-21 01:11:00,20031.89,947.98,44667.17,48963.01,48975.12,12.110000000000582,0.00024726840893908136
2026-01-21 01:12:00,20031.66,946.23,44667.92,48963.57,48975.130000000005,11.560000000004948,0.00023603816876044937
2026-01-21 01:13:00,20031.19,946.68,44668.53,48963.95,48975.14,11.190000000002328,0.00022848326722501105
2026-01-21 01:14:00,20030.04,949.22,44668.03,48963.06,48975.165,12.105000000003201,0.0002471660891801631
2026-01-21 01:15:00,20028.63,951.1,44667.36,48961.92,48975.19,13.270000000004075,0.00027095351748516083
2026-01-21 01:16:00,20026.86,953.39,44667.11,48961.01,48975.240000000005,14.230000000003201,0.00029055498247692506
2026-01-21 01:17:00,20026.04,956.0,44666.74,48960.4,48975.29,14.889999999999418,0.00030403086944455905
2026-01-21 01:18:00,20026.83,957.43,44666.48,48960.52,48975.315,14.79500000000553,0.00030209096153859406
2026-01-21 01:19:00,20028.37,956.13,44666.79,48961.39,48975.34,13.94999999999709,0.0002848372262448222
2026-01-21 01:20:00,20029.43,955.53,44667.68,48962.62,48975.38,12.759999999994761,0.0002605390708554944
2026-01-21 01:21:00,20029.56,955.55,44668.15,48963.1,48975.42,12.319999999999709,0.00025155475950996867
2026-01-21 01:22:00,20029.71,954.62,44668.65,48963.6,48975.425,11.825000000004366,0.00024144762398701727
2026-01-21 01:23:00,20030.37,954.2,44669.24,48964.38,48975.43,11.05000000000291,0.00022562333806978133
2026-01-21 01:24:00,20031.44,953.27,44669.64,48965.18,48975.435,10.25499999999738,0.00020939068739251384
2026-01-21 01:25:00,20032.16,952.22,44670.17,48965.93,48975.44,9.510000000002037,0.0001941789599032094
2026-01-21 01:26:00,20031.73,952.1,44669.5,48965.12,48975.445,10.32499999999709,0.00021081993231500173
2026-01-21 01:27:00,20032.93,950.33,44670.57,48966.55,48975.45,8.89999999999418,0.00018172370034362482
2026-01-21 01:28:00,20033.98,949.38,44671.14,48967.48,48975.465,7.984999999993306,0.0001630408205413324
2026-01-21 01:29:00,20035.01,947.76,44671.51,48968.21,48975.48,7.2700000000040745,0.0001484416283414491
2026-01-21 01:30:00,20036.59,944.98,44672.26,48969.47,48975.490000000005,6.0200000000040745,0.00012291862725628827
2026-01-21 01:31:00,20037.17,942.06,44673.37,48970.65,48975.5,4.849999999998545,9.902910638989995e-05
2026-01-21 01:32:00,20037.65,940.75,44674.02,48971.42,48975.5,4.080000000001746,8.330695960228575e-05
2026-01-21 01:33:00,20036.76,941.89,44673.77,48970.85,48975.5,4.650000000001455,9.4945431899653e-05
2026-01-21 01:34:00,20035.3,942.98,44673.24,48969.81,48975.54,5.730000000003201,0.00011699717859166436
2026-01-21 01:35:00,20033.18,944.46,44672.94,48968.7,48975.58,6.880000000004657,0.00014047817299978185
2026-01-21 01:36:00,20031.36,945.37,44672.71,48967.76,48975.62,7.860000000000582,0.00016048801424056668
2026-01-21 01:37:00,20031.53,944.79,44673.03,48968.14,48975.66,7.5200000000040745,0.0001535456592112097
2026-01-21 01:38:00,20032.94,942.84,44673.73,48969.32,48975.66,6.3400000000037835,0.00012945205843073443
2026-01-21 01:39:00,20033.81,939.99,44674.66,48970.46,48975.66,5.200000000004366,0.00010617518988012342
2026-01-21 01:40:00,20033.26,938.39,44675.54,48971.01,48975.71000000001,4.700000000004366,9.596593903394897e-05
2026-01-21 01:41:00,20033.48,938.37,44675.93,48971.45,48975.76,4.310000000004948,8.80027180794121e-05
2026-01-21 01:42:00,20033.44,937.97,44675.97,48971.45,48975.765,4.315000000002328,8.810480040490084e-05
2026-01-21 01:43:00,20033.17,937.13,44676.3,48971.62,48975.77,4.149999999994179,8.473577852873328e-05
2026-01-21 01:44:00,20032.06,937.17,44676.66,48971.49,48975.80499999999,4.314999999995052,8.810472844693524e-05
2026-01-21 01:45:00,20031.58,937.72,44676.76,48971.43,48975.84,4.4099999999962165,9.004439740076366e-05
2026-01-21 01:46:00,20032.58,936.84,44677.13,48972.15,48975.854999999996,3.7049999999944703,7.564952158557458e-05
