timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-28 00:00:00,20187.61,903.5,44670.27,49028.19,49027.73,0.4599999999991269,9.382445403838335e-06
2026-06-28 00:01:00,20187.66,903.5,44670.24,49028.18,49027.73,0.4499999999970896,9.178479199365126e-06
2026-06-28 00:02:00,20187.86,902.66,44670.43,49028.43,49027.72,0.7099999999991269,1.4481603468387412e-05
2026-06-28 00:03:00,20187.73,903.03,44670.31,49028.27,49027.71,0.5599999999976717,1.1422112107574914e-05
2026-06-28 00:04:00,20187.56,902.83,44670.4,49028.28,49027.71,0.569999999999709,1.1626078395252582e-05
2026-06-28 00:05:00,20187.68,903.22,44670.27,49028.21,49027.71,0.5,1.0198314381805717e-05
2026-06-28 00:06:00,20187.56,903.87,44670.03,49027.95,49027.685,0.2649999999994179,5.405109378495394e-06
2026-06-28 00:07:00,20187.26,904.04,44669.91,49027.73,49027.66,0.06999999999970896,1.4277654695269764e-06
2026-06-28 00:08:00,20187.24,903.87,44669.99,49027.79,49027.66,0.12999999999738066,2.6515644433648404e-06
2026-06-28 00:09:00,20187.13,903.42,44670.06,49027.82,49027.66,0.1599999999962165,3.263463930283772e-06
2026-06-28 00:10:00,20187.22,903.04,44670.23,49027.99,49027.65,0.33999999999650754,6.934862266425324e-06
2026-06-28 00:11:00,20187.55,902.55,44670.42,49028.3,49027.64,0.6600000000034925,1.3461794204320104e-05
2026-06-28 00:12:00,20187.81,902.39,44670.47,49028.45,49027.634999999995,0.8150000000023283,1.662327787180288e-05
2026-06-28 00:13:00,20187.99,902.05,44670.52,49028.56,49027.63,0.930000000000291,1.896889570228647e-05
2026-06-28 00:14:00,20188.0,901.8,44670.61,49028.63,49027.619999999995,1.0100000000020373,2.0600632867800587e-05
2026-06-28 00:15:00,20187.99,901.1,44670.77,49028.77,49027.61,1.1599999999962165,2.3660137624416455e-05
2026-06-28 00:16:00,20187.95,900.75,44670.93,49028.88,49027.595,1.2849999999962165,2.620972943902748e-05
2026-06-28 00:17:00,20188.21,900.81,44670.85,49028.92,49027.58,1.3399999999965075,2.733155501447364e-05
2026-06-28 00:18:00,20188.82,901.14,44670.74,49029.08,49027.575,1.5050000000046566,3.069701081492725e-05
2026-06-28 00:19:00,20190.15,902.65,44670.22,49029.17,49027.57,1.5999999999985448,3.263469921104686e-05
2026-06-28 00:20:00,20191.56,902.49,44669.8,49029.36,49027.57,1.7900000000008731,3.651006974240969e-05
2026-06-28 00:21:00,20191.33,902.44,44669.71,49029.17,49027.57,1.5999999999985448,3.263469921104686e-05
2026-06-28 00:22:00,20191.46,900.63,44670.14,49029.59,49027.56,2.029999999998836,4.140528306933561e-05
2026-06-28 00:23:00,20191.17,900.0,44670.45,49029.74,49027.55,2.1899999999950523,4.466876276695556e-05
2026-06-28 00:24:00,20191.0,899.74,44670.54,49029.74,49027.55,2.1899999999950523,4.466876276695556e-05
2026-06-28 00:25:00,20190.51,900.28,44670.39,49029.41,49027.55,1.860000000000582,3.793785330901875e-05
2026-06-28 00:26:00,20190.69,899.86,44670.43,49029.51,49027.53,1.9800000000032014,4.03854732229668e-05
2026-06-28 00:27:00,20190.57,900.06,44670.39,49029.43,49027.51,1.9199999999982538,3.916168697937655e-05
2026-06-28 00:28:00,20190.91,900.62,44670.27,49029.47,49027.505000000005,1.9649999999965075,4.007954310537539e-05
2026-06-28 00:29:00,20191.71,901.4,44669.94,49029.52,49027.5,2.0199999999967986,4.120136657991532e-05
2026-06-28 00:30:00,20191.99,901.72,44669.7,49029.43,49027.5,1.930000000000291,3.936566212840327e-05
2026-06-28 00:31:00,20192.43,901.09,44669.79,49029.68,49027.5,2.180000000000291,4.4464841160579084e-05
2026-06-28 00:32:00,20192.86,900.29,44670.01,49030.04,49027.494999999995,2.5450000000055297,5.1909647841594396e-05
2026-06-28 00:33:00,20193.06,898.96,44670.36,49030.42,49027.49,2.930000000000291,5.976239044667168e-05
2026-06-28 00:34:00,20192.84,897.5,44670.86,49030.75,49027.49,3.2600000000020373,6.649330814206555e-05
2026-06-28 00:35:00,20192.42,897.48,44670.94,49030.64,49027.49,3.150000000001455,6.424966891026759e-05
2026-06-28 00:36:00,20191.94,897.99,44670.67,49030.23,49027.485,2.7450000000026193,5.5989002903220906e-05
2026-06-28 00:37:00,20191.55,898.39,44670.44,49029.87,49027.48,2.389999999999418,4.874817143364125e-05
2026-06-28 00:38:00,20191.53,898.44,44670.37,49029.81,49027.48,2.3299999999944703,4.75243679665867e-05
2026-06-28 00:39:00,20191.43,898.52,44670.3,49029.7,49027.48,2.219999999993888,4.528072827715983e-05
2026-06-28 00:40:00,20191.17,898.48,44670.28,49029.56,49027.475000000006,2.084999999991851,4.252717481354793e-05
2026-06-28 00:41:00,20190.68,898.65,44670.23,49029.32,49027.47,1.8499999999985448,3.773394792753011e-05
2026-06-28 00:42:00,20190.22,898.9,44670.18,49029.08,49027.47,1.610000000000582,3.283873306129364e-05
2026-06-28 00:43:00,20189.81,899.26,44670.06,49028.82,49027.47,1.3499999999985448,2.753558362278422e-05
