timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-15 00:00:00,20193.4,865.92,44658.17,49019.11,49014.384999999995,4.725000000005821,9.640027106339948e-05
2026-03-15 00:01:00,20194.21,865.7,44657.63,49018.94,49014.38,4.560000000004948,9.303392188180179e-05
2026-03-15 00:02:00,20195.15,865.79,44656.94,49018.7,49014.375,4.32499999999709,8.823941955797844e-05
2026-03-15 00:03:00,20195.69,865.54,44656.4,49018.43,49014.37,4.059999999997672,8.283285085573214e-05
2026-03-15 00:04:00,20196.56,865.93,44655.65,49018.12,49014.365000000005,3.7549999999973807,7.661019376661067e-05
2026-03-15 00:05:00,20197.72,866.25,44654.9,49017.93,49014.36,3.569999999999709,7.28357975091322e-05
2026-03-15 00:06:00,20199.24,867.15,44653.97,49017.7,49014.34,3.360000000000582,6.855136680409411e-05
2026-03-15 00:07:00,20199.34,869.3,44652.56,49016.49,49014.32,2.1699999999982538,4.42727757928347e-05
2026-03-15 00:08:00,20200.14,869.32,44651.83,49016.17,49014.305,1.8649999999979627,3.805011618542715e-05
2026-03-15 00:09:00,20201.41,869.85,44651.29,49016.16,49014.29,1.8700000000026193,3.81521388966895e-05
2026-03-15 00:10:00,20202.54,870.7,44650.45,49015.89,49014.265,1.625,3.3153613544954716e-05
2026-03-15 00:11:00,20203.73,871.77,44649.74,49015.72,49014.24,1.4800000000032014,3.0195306506909044e-05
2026-03-15 00:12:00,20204.67,871.27,44649.36,49015.77,49014.225,1.5449999999982538,3.1521461371637596e-05
2026-03-15 00:13:00,20205.42,872.42,44648.75,49015.56,49014.21,1.3499999999985448,2.7543032928584278e-05
2026-03-15 00:14:00,20207.04,873.49,44648.13,49015.68,49014.205,1.4749999999985448,3.0093316825164148e-05
2026-03-15 00:15:00,20208.79,873.95,44647.6,49015.92,49014.2,1.7200000000011642,3.509187133526946e-05
2026-03-15 00:16:00,20209.44,874.77,44647.14,49015.77,49014.19,1.5799999999944703,3.223556280323046e-05
2026-03-15 00:17:00,20209.93,876.05,44646.5,49015.43,49014.18,1.25,2.5502823876682216e-05
2026-03-15 00:18:00,20210.02,878.27,44645.77,49014.82,49014.145000000004,0.6749999999956344,1.377153472728402e-05
2026-03-15 00:19:00,20209.19,880.64,44644.89,49013.71,49014.11,0.4000000000014552,8.160915295645584e-06
2026-03-15 00:20:00,20209.1,881.32,44644.43,49013.29,49014.1,0.8099999999976717,1.6525856845227632e-05
2026-03-15 00:21:00,20208.99,882.51,44644.36,49013.18,49014.09,0.9099999999962165,1.8566089873263313e-05
2026-03-15 00:22:00,20208.33,883.4,44644.03,49012.62,49014.02,1.3999999999941792,2.856325598255722e-05
2026-03-15 00:23:00,20207.6,883.94,44644.04,49012.34,49013.95,1.610000000000582,3.284779129208281e-05
2026-03-15 00:24:00,20206.86,885.54,44643.81,49011.86,49013.925,2.0650000000023283,4.213088423345668e-05
2026-03-15 00:25:00,20205.22,887.29,44643.5,49010.93,49013.9,2.970000000001164,6.0595055688308096e-05
2026-03-15 00:26:00,20203.52,888.46,44643.21,49010.02,49013.880000000005,3.860000000007858,7.875320215432562e-05
2026-03-15 00:27:00,20202.7,888.4,44643.66,49010.09,49013.86,3.7700000000040745,7.691701898206089e-05
2026-03-15 00:28:00,20201.09,889.64,44643.61,49009.41,49013.85,4.439999999995052,9.058664030666949e-05
2026-03-15 00:29:00,20199.76,889.76,44643.98,49009.19,49013.84,4.649999999994179,9.487116292039513e-05
2026-03-15 00:30:00,20198.11,890.87,44644.04,49008.59,49013.84,5.25,0.00010711260329735439
2026-03-15 00:31:00,20197.69,890.47,44644.48,49008.82,49013.84,5.019999999996799,0.00010242005115283354
2026-03-15 00:32:00,20196.3,891.7,44644.54,49008.33,49013.825,5.494999999995343,0.00011211122576120807
2026-03-15 00:33:00,20194.96,892.39,44644.52,49007.78,49013.81,6.029999999998836,0.00012302655108833277
2026-03-15 00:34:00,20193.91,892.27,44644.93,49007.73,49013.8,6.069999999999709,0.00012384267287987686
2026-03-15 00:35:00,20192.39,892.93,44645.12,49007.27,49013.79,6.5200000000040745,0.0001330237877953138
2026-03-15 00:36:00,20190.18,893.85,44645.11,49006.39,49013.755000000005,7.365000000005239,0.00015026394121415995
2026-03-15 00:37:00,20187.42,895.89,44644.91,49005.11,49013.72,8.610000000000582,0.0001756650994864414
2026-03-15 00:38:00,20185.6,897.37,44644.85,49004.34,49013.715,9.375,0.00019127299369166366
2026-03-15 00:39:00,20184.19,898.77,44644.85,49003.79,49013.71,9.919999999998254,0.00020239235103807187
2026-03-15 00:40:00,20182.88,899.88,44644.93,49003.34,49013.71,10.37000000000262,0.00021157345567194606
2026-03-15 00:41:00,20182.27,900.58,44645.08,49003.22,49013.71,10.489999999997963,0.00021402175024086043
2026-03-15 00:42:00,20181.13,901.35,44645.19,49002.89,49013.705,10.815000000002328,0.00022065257054128693
2026-03-15 00:43:00,20180.49,901.51,44645.44,49002.86,49013.7,10.839999999996508,0.0002211626545230519
2026-03-15 00:44:00,20179.55,901.57,44645.73,49002.74,49013.67,10.930000000000291,0.00022299901231636585
2026-03-15 00:45:00,20179.18,901.4,44646.04,49002.87,49013.64,10.769999999996799,0.00021973475138750763
2026-03-15 00:46:00,20178.47,901.85,44646.22,49002.77,49013.59,10.819999999999709,0.00022075510077918613
2026-03-15 00:47:00,20177.45,902.82,44646.18,49002.32,49013.54,11.220000000001164,0.00022891633617978143
2026-03-15 00:48:00,20176.76,903.91,44646.07,49001.97,49013.53,11.559999999997672,0.0002358532429718421
2026-03-15 00:49:00,20176.11,904.88,44645.95,49001.6,49013.52,11.919999999998254,0.00024319820327122505
2026-03-15 00:50:00,20175.12,906.11,44645.73,49001.02,49013.49,12.470000000001164,0.0002544197526028276
2026-03-15 00:51:00,20174.5,906.88,44645.68,49000.75,49013.46,12.709999999999127,0.00025931652244096066
2026-03-15 00:52:00,20174.28,907.1,44645.84,49000.8,49013.455,12.654999999998836,0.0002581944080456853
2026-03-15 00:53:00,20174.08,908.06,44645.82,49000.72,49013.45,12.729999999995925,0.00025972462660751134
2026-03-15 00:54:00,20174.26,908.36,44645.81,49000.8,49013.45,12.64999999999418,0.00025809242156987885
2026-03-15 00:55:00,20174.76,907.66,44646.12,49001.28,49013.45,12.169999999998254,0.0002482991913443811
2026-03-15 00:56:00,20174.94,906.96,44646.52,49001.69,49013.44,11.75,0.00023973016380813097
2026-03-15 00:57:00,20175.11,906.31,44646.89,49002.1,49013.43,11.330000000001746,0.000231161132775277
2026-03-15 00:58:00,20175.16,905.38,44647.33,49002.5,49013.425,10.92500000000291,0.00022289811413919573
2026-03-15 00:59:00,20174.72,904.74,44647.79,49002.71,49013.42,10.709999999999127,0.00021851158315414692
2026-03-15 01:00:00,20174.49,904.22,44648.22,49003.0,49013.41,10.410000000003492,0.00021239085385006863
2026-03-15 01:01:00,20174.36,903.79,44648.53,49003.25,49013.4,10.150000000001455,0.0002070862253996143
2026-03-15 01:02:00,20174.41,903.22,44648.98,49003.67,49013.395000000004,9.72500000000582,0.00019841514753274732
2026-03-15 01:03:00,20174.52,902.48,44649.46,49004.12,49013.39,9.269999999996799,0.000189131990258107
2026-03-15 01:04:00,20174.48,901.86,44649.9,49004.48,49013.354999999996,8.874999999992724,0.0001810730973219998
2026-03-15 01:05:00,20174.25,901.39,44650.28,49004.73,49013.32,8.589999999996508,0.00017525848075577226
2026-03-15 01:06:00,20173.73,901.16,44650.59,49004.8,49013.31,8.509999999994761,0.00017362630681328728
2026-03-15 01:07:00,20173.95,900.54,44651.02,49005.28,49013.3,8.020000000004075,0.0001636290557869818
2026-03-15 01:08:00,20174.19,899.87,44651.44,49005.74,49013.295,7.555000000000291,0.00015414185069582224
2026-03-15 01:09:00,20174.27,899.31,44651.78,49006.07,49013.29,7.220000000001164,0.00014730698551354467
2026-03-15 01:10:00,20173.94,899.18,44651.98,49006.11,49013.28,7.169999999998254,0.00014628688388123085
2026-03-15 01:11:00,20173.46,899.15,44652.14,49006.05,49013.27,7.219999999993888,0.00014730704562241793
