timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-02 00:00:00,20177.38,891.21,44664.95,49018.98,49018.335,0.6450000000040745,1.3158341669582914e-05
2026-03-02 00:01:00,20177.22,891.49,44664.89,49018.86,49018.33,0.5299999999988358,1.0812281854539636e-05
2026-03-02 00:02:00,20177.07,891.63,44664.84,49018.76,49018.32,0.4400000000023283,8.976235823715058e-06
2026-03-02 00:03:00,20177.03,891.75,44664.81,49018.72,49018.31,0.41000000000349246,8.364221451198389e-06
2026-03-02 00:04:00,20177.06,891.87,44664.8,49018.72,49018.305,0.4150000000008731,8.466225015346269e-06
2026-03-02 00:05:00,20177.03,892.07,44664.74,49018.67,49018.3,0.3699999999953434,7.548201385917981e-06
2026-03-02 00:06:00,20177.07,892.08,44664.73,49018.67,49018.295,0.375,7.650204887787305e-06
2026-03-02 00:07:00,20177.09,891.96,44664.69,49018.69,49018.29,0.4000000000014552,8.16021937936748e-06
2026-03-02 00:08:00,20177.25,891.73,44664.85,49018.86,49018.285,0.5749999999970896,1.173031655426316e-05
2026-03-02 00:09:00,20177.31,891.73,44664.9,49018.92,49018.28,0.6399999999994179,1.3056353670496352e-05
2026-03-02 00:10:00,20177.35,891.73,44664.89,49018.91,49018.265,0.6450000000040745,1.3158360460209568e-05
2026-03-02 00:11:00,20177.37,891.78,44664.82,49018.86,49018.25,0.6100000000005821,1.2444344708360295e-05
2026-03-02 00:12:00,20177.49,891.77,44664.84,49018.93,49018.240000000005,0.6899999999950523,1.407639278756341e-05
2026-03-02 00:13:00,20177.47,891.71,44664.87,49018.94,49018.23,0.7099999999991269,1.4484407127697732e-05
2026-03-02 00:14:00,20177.43,891.53,44664.86,49018.93,49018.23,0.6999999999970896,1.4280401393462995e-05
2026-03-02 00:15:00,20177.35,891.53,44664.86,49018.92,49018.23,0.6899999999950523,1.4076395659228256e-05
2026-03-02 00:16:00,20177.42,891.52,44664.8,49018.93,49018.225000000006,0.7049999999944703,1.4382405727552767e-05
2026-03-02 00:17:00,20177.6,891.36,44664.83,49019.02,49018.22,0.7999999999956344,1.632046206483292e-05
2026-03-02 00:18:00,20177.77,891.33,44664.86,49019.1,49018.22,0.8799999999973807,1.7952508271360743e-05
2026-03-02 00:19:00,20178.0,891.29,44664.87,49019.18,49018.22,0.9599999999991269,1.9584554477888565e-05
2026-03-02 00:20:00,20177.82,891.59,44664.74,49018.99,49018.22,0.7699999999967986,1.5708444737422097e-05
