timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-03 00:00:00,20196.98,905.23,44669.49,49031.26,49019.020000000004,12.239999999997963,0.00024969899439029913
2026-06-03 00:01:00,20197.29,904.86,44669.5,49031.4,49019.01,12.389999999999418,0.0002527590826497601
2026-06-03 00:02:00,20198.34,904.95,44669.37,49031.73,49019.01,12.720000000001164,0.0002594911647542691
2026-06-03 00:03:00,20198.32,905.94,44668.95,49031.36,49019.01,12.349999999998545,0.0002519430726976849
2026-06-03 00:04:00,20198.16,906.67,44668.59,49030.96,49019.005000000005,11.95499999999447,0.00024388499929760854
2026-06-03 00:05:00,20198.31,907.09,44668.36,49030.8,49019.0,11.80000000000291,0.00024072298496507293
2026-06-03 00:06:00,20198.11,907.6,44668.13,49030.49,49018.95,11.540000000000873,0.00023541915932513596
2026-06-03 00:07:00,20198.18,908.24,44667.97,49030.39,49018.9,11.489999999997963,0.0002343993847270739
2026-06-03 00:08:00,20197.54,908.77,44667.68,49029.87,49018.895000000004,10.974999999998545,0.00022389325585569695
2026-06-03 00:09:00,20196.79,909.22,44667.56,49029.47,49018.89,10.580000000001746,0.00021583516069012876
2026-06-03 00:10:00,20196.29,909.52,44667.58,49029.28,49018.89,10.389999999999418,0.00021195910392910608
2026-06-03 00:11:00,20196.06,909.75,44667.61,49029.22,49018.89,10.330000000001746,0.0002107350860046351
2026-06-03 00:12:00,20195.72,909.93,44667.6,49029.07,49018.845,10.224999999998545,0.00020859324612806655
2026-06-03 00:13:00,20195.62,909.77,44667.71,49029.13,49018.8,10.32999999999447,0.00021073547292048091
2026-06-03 00:14:00,20195.67,909.9,44667.7,49029.14,49018.78,10.360000000000582,0.00021134756923776117
2026-06-03 00:15:00,20195.99,910.46,44667.57,49029.21,49018.76,10.44999999999709,0.00021318368722499486
2026-06-03 00:16:00,20196.48,911.1,44667.33,49029.18,49018.745,10.434999999997672,0.0002128777470740565
2026-06-03 00:17:00,20196.65,910.74,44667.39,49029.3,49018.73,10.569999999999709,0.00021563186153537042
2026-06-03 00:18:00,20196.67,910.5,44667.56,49029.48,49018.73,10.75,0.00021930392729472997
2026-06-03 00:19:00,20196.81,910.46,44667.65,49029.61,49018.73,10.87999999999738,0.00022195597478754305
2026-06-03 00:20:00,20197.24,910.41,44667.65,49029.78,49018.7,11.080000000001746,0.00022603618619020387
2026-06-03 00:21:00,20197.6,910.4,44667.67,49029.92,49018.67,11.25,0.0002295043908780063
2026-06-03 00:22:00,20197.53,910.41,44667.62,49029.85,49018.665,11.184999999997672,0.00022817838878308236
2026-06-03 00:23:00,20197.08,910.57,44667.54,49029.57,49018.66,10.909999999996217,0.00022256830358064082
2026-06-03 00:24:00,20196.66,910.8,44667.5,49029.38,49018.65,10.729999999995925,0.000218896277233174
2026-06-03 00:25:00,20196.01,910.7,44667.51,49029.12,49018.64,10.480000000003201,0.00021379622119265654
2026-06-03 00:26:00,20195.48,910.83,44667.63,49029.02,49018.634999999995,10.385000000002037,0.00021185820453796885
2026-06-03 00:27:00,20194.93,911.21,44667.48,49028.66,49018.63,10.030000000006112,0.0002046160816817221
2026-06-03 00:28:00,20194.02,911.45,44667.6,49028.39,49018.625,9.764999999999418,0.00019920999416037105
2026-06-03 00:29:00,20193.18,912.16,44667.26,49027.75,49018.62,9.12999999999738,0.0001862557534258896
2026-06-03 00:30:00,20192.54,913.45,44666.95,49027.24,49018.59,8.650000000001455,0.0001764636640915509
2026-06-03 00:31:00,20192.32,914.39,44666.84,49027.06,49018.56,8.5,0.00017340370667763395
2026-06-03 00:32:00,20191.6,914.34,44666.74,49026.68,49018.55,8.12999999999738,0.0001658555791633449
2026-06-03 00:33:00,20190.64,915.45,44666.74,49026.29,49018.54,7.75,0.00015810344412542682
2026-06-03 00:34:00,20189.85,917.6,44666.31,49025.62,49018.520000000004,7.099999999998545,0.0001448432143605834
2026-06-03 00:35:00,20189.58,919.45,44665.93,49025.21,49018.5,6.709999999999127,0.00013688709364829865
2026-06-03 00:36:00,20191.82,918.26,44666.24,49026.38,49018.479999999996,7.900000000001455,0.00016116370805462462
2026-06-03 00:37:00,20192.69,919.15,44665.75,49026.31,49018.46,7.849999999998545,0.0001601437499260186
2026-06-03 00:38:00,20192.87,919.32,44665.83,49026.47,49018.445,8.025000000001455,0.00016371388362077693
2026-06-03 00:39:00,20194.2,918.96,44665.85,49027.02,49018.43,8.589999999996508,0.00017524021067171077
2026-06-03 00:40:00,20195.41,918.2,44665.99,49027.61,49018.4,9.209999999999127,0.00018788862957581494
2026-06-03 00:41:00,20197.48,917.58,44666.32,49028.74,49018.37,10.369999999995343,0.00021155334214490083
2026-06-03 00:42:00,20198.47,916.67,44666.03,49028.87,49018.36,10.510000000002037,0.00021440945800720458
2026-06-03 00:43:00,20199.66,915.6,44666.3,49029.58,49018.35,11.230000000003201,0.0002290978786516315
2026-06-03 00:44:00,20200.6,914.63,44666.41,49030.03,49018.345,11.684999999997672,0.00023838014114914877
2026-06-03 00:45:00,20202.11,913.37,44666.56,49030.79,49018.34,12.450000000004366,0.0002539865691087125
2026-06-03 00:46:00,20203.0,912.24,44666.7,49031.25,49018.33,12.919999999998254,0.0002635748708696982
2026-06-03 00:47:00,20204.09,911.89,44666.68,49031.66,49018.32,13.340000000003783,0.00027214314974490726
2026-06-03 00:48:00,20204.66,911.95,44666.46,49031.7,49018.31,13.389999999999418,0.00027316323226972574
2026-06-03 00:49:00,20205.26,911.61,44666.27,49031.77,49018.3,13.469999999993888,0.0002747953315393208
2026-06-03 00:50:00,20205.83,910.69,44666.31,49032.02,49018.25,13.769999999996799,0.00028091578136707853
2026-06-03 00:51:00,20206.41,909.66,44666.42,49032.33,49018.2,14.130000000004657,0.00028826027883530314
