timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-07 00:00:00,20159.94,911.1,44667.54,49014.71,49010.774999999994,3.9350000000049477,8.028846717900192e-05
2026-02-07 00:01:00,20159.89,911.19,44667.38,49014.58,49010.77,3.8100000000049477,7.773801554239911e-05
2026-02-07 00:02:00,20160.06,911.02,44667.48,49014.75,49010.77,3.9800000000032014,8.120664090776785e-05
2026-02-07 00:03:00,20160.22,910.7,44667.41,49014.73,49010.77,3.960000000006403,8.079856733543267e-05
2026-02-07 00:04:00,20160.32,910.5,44667.33,49014.71,49010.765,3.944999999999709,8.049252036771328e-05
2026-02-07 00:05:00,20160.22,910.44,44667.37,49014.69,49010.76,3.930000000000291,8.01864733376975e-05
2026-02-07 00:06:00,20160.33,910.53,44667.29,49014.71,49010.76,3.9499999999970896,8.059454699329473e-05
2026-02-07 00:07:00,20160.08,911.25,44667.12,49014.44,49010.76,3.680000000000291,7.508555264191559e-05
2026-02-07 00:08:00,20159.87,911.76,44666.81,49014.09,49010.755000000005,3.334999999991851,6.804628902353883e-05
2026-02-07 00:09:00,20159.64,912.29,44666.58,49013.85,49010.75,3.099999999998545,6.325142953328698e-05
2026-02-07 00:10:00,20159.35,912.7,44666.59,49013.68,49010.75,2.930000000000291,5.978280275246331e-05
2026-02-07 00:11:00,20158.99,913.06,44666.43,49013.38,49010.75,2.6299999999973807,5.366169666853457e-05
2026-02-07 00:12:00,20158.91,913.08,44666.45,49013.36,49010.735,2.625,5.3559694626085486e-05
2026-02-07 00:13:00,20158.63,913.04,44666.49,49013.29,49010.72,2.569999999999709,5.243750754936285e-05
2026-02-07 00:14:00,20158.29,912.92,44666.55,49013.21,49010.71,2.5,5.100925899665604e-05
2026-02-07 00:15:00,20158.02,912.57,44666.75,49013.27,49010.7,2.569999999999709,5.243752894775445e-05
2026-02-07 00:16:00,20157.54,912.31,44666.82,49013.14,49010.69,2.4499999999970896,4.9989094215916764e-05
2026-02-07 00:17:00,20157.1,912.02,44666.91,49013.04,49010.68,2.360000000000582,4.815276996770055e-05
2026-02-07 00:18:00,20156.86,911.48,44667.16,49013.15,49010.67,2.4800000000032014,5.0601226222844974e-05
2026-02-07 00:19:00,20156.51,911.0,44667.53,49013.29,49010.66,2.6299999999973807,5.366179520939691e-05
2026-02-07 00:20:00,20155.93,910.81,44667.64,49013.14,49010.65,2.4899999999979627,5.0805284157585393e-05
2026-02-07 00:21:00,20155.96,910.42,44667.95,49013.46,49010.64,2.819999999999709,5.753852632815464e-05
2026-02-07 00:22:00,20156.02,909.96,44668.28,49013.78,49010.630000000005,3.1499999999941792,6.427177124624145e-05
2026-02-07 00:23:00,20155.56,909.4,44668.38,49013.67,49010.62,3.0499999999956344,6.223141025344373e-05
2026-02-07 00:24:00,20155.19,908.85,44668.49,49013.63,49010.600000000006,3.02999999999156,6.18233606605828e-05
2026-02-07 00:25:00,20155.0,908.36,44668.62,49013.68,49010.58,3.099999999998545,6.32516489296504e-05
2026-02-07 00:26:00,20154.87,907.88,44668.74,49013.73,49010.58,3.150000000001455,6.427183681567235e-05
2026-02-07 00:27:00,20154.88,907.42,44668.85,49013.8,49010.58,3.220000000001164,6.570009985601403e-05
2026-02-07 00:28:00,20154.45,907.15,44668.87,49013.64,49010.575,3.0650000000023283,6.25375237895562e-05
2026-02-07 00:29:00,20154.2,906.95,44668.98,49013.6,49010.57,3.029999999998836,6.182339850360516e-05
2026-02-07 00:30:00,20153.81,906.94,44668.94,49013.39,49010.565,2.8249999999970896,5.764063319810921e-05
2026-02-07 00:31:00,20153.39,906.78,44668.85,49013.18,49010.56,2.6200000000026193,5.345786703932009e-05
2026-02-07 00:32:00,20153.16,906.42,44668.85,49013.09,49010.55,2.539999999993597,5.1825576329863613e-05
2026-02-07 00:33:00,20153.07,905.91,44668.98,49013.13,49010.54,2.5899999999965075,5.2845775622886575e-05
2026-02-07 00:34:00,20153.14,905.31,44669.09,49013.28,49010.53,2.75,5.6110390971083155e-05
2026-02-07 00:35:00,20153.74,904.6,44669.18,49013.59,49010.52,3.069999999999709,6.26396128831057e-05
2026-02-07 00:36:00,20154.38,903.44,44669.39,49014.05,49010.505,3.5450000000055297,7.233143180233564e-05
2026-02-07 00:37:00,20155.02,902.37,44669.65,49014.51,49010.49,4.0200000000040745,8.202325665391378e-05
2026-02-07 00:38:00,20155.23,901.46,44669.78,49014.68,49010.479999999996,4.200000000004366,8.569595727290093e-05
2026-02-07 00:39:00,20155.44,900.57,44669.9,49014.84,49010.47,4.369999999995343,8.916462135530109e-05
2026-02-07 00:40:00,20155.68,899.76,44670.01,49015.02,49010.465,4.555000000000291,9.293933448703846e-05
2026-02-07 00:41:00,20155.91,899.2,44670.02,49015.12,49010.46,4.6600000000034925,9.508174377476752e-05
2026-02-07 00:42:00,20155.76,898.95,44669.91,49014.93,49010.455,4.474999999998545,9.130704866948378e-05
2026-02-07 00:43:00,20156.18,898.38,44669.88,49015.08,49010.45,4.630000000004657,9.446964881988753e-05
2026-02-07 00:44:00,20156.45,897.95,44669.82,49015.15,49010.445,4.705000000001746,9.599994450166176e-05
2026-02-07 00:45:00,20156.7,897.49,44669.68,49015.13,49010.44,4.689999999995052,9.569389705530193e-05
2026-02-07 00:46:00,20156.98,897.17,44669.61,49015.19,49010.44,4.75,9.691812601559994e-05
2026-02-07 00:47:00,20157.43,897.01,44669.52,49015.28,49010.44,4.8399999999965075,9.875446945582425e-05
2026-02-07 00:48:00,20157.88,897.08,44669.33,49015.3,49010.44,4.860000000000582,9.916254577597308e-05
2026-02-07 00:49:00,20158.19,897.07,44669.23,49015.31,49010.44,4.869999999995343,9.936658393589903e-05
