timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-01 00:00:00,20196.04,905.66,44664.39,49026.23,49020.55,5.680000000000291,0.0001158697729829692
2026-06-01 00:01:00,20196.03,905.48,44664.39,49026.22,49020.55,5.669999999998254,0.00011566577690373228
2026-06-01 00:02:00,20195.76,905.57,44664.34,49026.08,49020.545,5.5350000000034925,0.00011291184135148829
2026-06-01 00:03:00,20195.38,905.67,44664.22,49025.83,49020.54,5.290000000000873,0.00010791394790838439
2026-06-01 00:04:00,20195.01,905.55,44664.27,49025.72,49020.535,5.184999999997672,0.0001057719994283553
2026-06-01 00:05:00,20194.82,905.14,44664.38,49025.75,49020.53,5.220000000001164,0.00010648599678545223
2026-06-01 00:06:00,20194.47,904.52,44664.58,49025.77,49020.53,5.239999999997963,0.00010689398911023531
2026-06-01 00:07:00,20194.25,903.85,44664.87,49025.94,49020.53,5.4100000000034925,0.00011036192387155938
2026-06-01 00:08:00,20194.27,903.3,44665.05,49026.08,49020.505000000005,5.57499999999709,0.00011372791855157529
2026-06-01 00:09:00,20193.98,902.8,44665.22,49026.11,49020.48,5.629999999997381,0.00011484995658951891
2026-06-01 00:10:00,20193.78,902.12,44665.4,49026.18,49020.45,5.730000000003201,0.00011688999183000567
2026-06-01 00:11:00,20193.35,901.54,44665.56,49026.14,49020.42,5.720000000001164,0.00011668606674526992
2026-06-01 00:12:00,20192.87,901.47,44665.59,49025.96,49020.415,5.544999999998254,0.00011311613742964546
2026-06-01 00:13:00,20192.29,902.08,44665.4,49025.58,49020.41,5.169999999998254,0.00010546627414985418
2026-06-01 00:14:00,20192.03,902.19,44665.28,49025.35,49020.4,4.94999999999709,0.00010097836818951068
2026-06-01 00:15:00,20191.93,901.79,44665.38,49025.39,49020.39,5.0,0.00010199837251396817
2026-06-01 00:16:00,20192.1,901.16,44665.55,49025.6,49020.384999999995,5.2150000000037835,0.00010638431338317282
2026-06-01 00:17:00,20192.05,901.0,44665.53,49025.56,49020.38,5.180000000000291,0.00010567033548088145
2026-06-01 00:18:00,20191.96,900.74,44665.49,49025.48,49020.35,5.130000000004657,0.00010465041559280292
2026-06-01 00:19:00,20191.96,900.37,44665.48,49025.48,49020.32,5.1600000000034925,0.00010526247074689624
2026-06-01 00:20:00,20191.81,899.7,44665.55,49025.47,49020.31,5.1600000000034925,0.00010526249222013269
2026-06-01 00:21:00,20191.44,899.52,44665.55,49025.32,49020.3,5.019999999996799,0.00010240655401939194
2026-06-01 00:22:00,20190.91,899.67,44665.51,49025.05,49020.26,4.790000000000873,9.771470000364897e-05
2026-06-01 00:23:00,20190.55,899.8,44665.42,49024.84,49020.22,4.619999999995343,9.424682304557881e-05
2026-06-01 00:24:00,20190.29,899.8,44665.38,49024.7,49020.205,4.494999999995343,9.169688294847692e-05
2026-06-01 00:25:00,20189.83,899.9,44665.34,49024.47,49020.19,4.279999999998836,8.731096309497853e-05
2026-06-01 00:26:00,20189.63,899.98,44665.31,49024.37,49020.18,4.190000000002328,8.547500233582023e-05
2026-06-01 00:27:00,20189.21,900.19,44665.24,49024.14,49020.17,3.970000000001164,8.098707124029077e-05
2026-06-01 00:28:00,20188.92,900.03,44665.26,49024.04,49020.149999999994,3.890000000006694,7.935512233248357e-05
2026-06-01 00:29:00,20188.51,899.82,44665.38,49023.97,49020.13,3.8400000000037835,7.833516557389349e-05
2026-06-01 00:30:00,20187.83,900.01,44665.38,49023.72,49020.1,3.6200000000026193,7.384725857357736e-05
2026-06-01 00:31:00,20187.27,900.28,44665.35,49023.47,49020.07,3.400000000001455,6.935934608011484e-05
2026-06-01 00:32:00,20186.92,900.52,44665.28,49023.28,49020.025,3.2549999999973807,6.640143492373536e-05
2026-06-01 00:33:00,20186.43,900.69,44665.28,49023.06,49019.98,3.0799999999944703,6.28315229829647e-05
2026-06-01 00:34:00,20186.04,900.63,44665.32,49022.95,49019.9,3.0499999999956344,6.221962917092109e-05
2026-06-01 00:35:00,20185.55,900.64,44665.34,49022.77,49019.82,2.9499999999970896,6.017973954202789e-05
2026-06-01 00:36:00,20185.06,900.77,44665.33,49022.57,49019.81,2.7600000000020373,5.630376780330314e-05
2026-06-01 00:37:00,20184.73,900.92,44665.34,49022.44,49019.8,2.639999999999418,5.385578888529569e-05
2026-06-01 00:38:00,20184.46,900.94,44665.35,49022.34,49019.785,2.554999999993015,5.212181163163027e-05
2026-06-01 00:39:00,20184.13,901.17,44665.33,49022.18,49019.77,2.4100000000034925,4.916383736609724e-05
2026-06-01 00:40:00,20183.54,901.59,44665.21,49021.84,49019.72,2.1199999999953434,4.32479010487074e-05
2026-06-01 00:41:00,20183.22,901.63,44665.2,49021.71,49019.67,2.040000000000873,4.1615947230996724e-05
2026-06-01 00:42:00,20182.93,901.8,44665.19,49021.57,49019.59,1.9800000000032014,4.0392014702758666e-05
2026-06-01 00:43:00,20182.85,901.86,44665.23,49021.57,49019.51,2.0599999999976717,4.202408388002393e-05
2026-06-01 00:44:00,20182.88,902.09,44665.22,49021.57,49019.5,2.069999999999709,4.2228092901798446e-05
2026-06-01 00:45:00,20182.78,902.39,44665.1,49021.43,49019.49,1.9400000000023283,3.957609514098022e-05
2026-06-01 00:46:00,20182.67,902.49,44665.08,49021.36,49019.44,1.9199999999982538,3.916813411165557e-05
2026-06-01 00:47:00,20182.4,902.57,44665.05,49021.24,49019.39,1.8499999999985448,3.774016771727565e-05
2026-06-01 00:48:00,20181.84,902.82,44665.0,49020.97,49019.39,1.5800000000017462,3.223214323968018e-05
2026-06-01 00:49:00,20181.64,903.1,44664.95,49020.84,49019.39,1.4499999999970896,2.958013145404481e-05
2026-06-01 00:50:00,20181.38,903.27,44664.93,49020.72,49019.34,1.3800000000046566,2.815215382346349e-05
2026-06-01 00:51:00,20181.0,903.43,44664.9,49020.54,49019.29,1.25,2.5500165343072085e-05
2026-06-01 00:52:00,20180.92,903.05,44665.05,49020.65,49019.29,1.360000000000582,2.7744179893274302e-05
2026-06-01 00:53:00,20180.61,902.96,44665.19,49020.64,49019.29,1.3499999999985448,2.7540178570488163e-05
2026-06-01 00:54:00,20180.31,903.01,44665.26,49020.58,49019.235,1.3450000000011642,2.743820869503908e-05
2026-06-01 00:55:00,20180.16,903.4,44665.27,49020.53,49019.18,1.3499999999985448,2.7540240371188273e-05
2026-06-01 00:56:00,20180.0,903.69,44665.19,49020.41,49019.17,1.2400000000052387,2.529622594599702e-05
2026-06-01 00:57:00,20180.17,903.84,44665.2,49020.48,49019.16,1.319999999999709,2.6928246016449668e-05
