timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-10 00:00:00,20173.98,889.95,44665.33,49023.94,49022.55,1.389999999999418,2.835429817501166e-05
2026-02-10 00:01:00,20173.97,889.54,44665.63,49024.2,49022.55,1.6499999999941792,3.365797984793078e-05
2026-02-10 00:02:00,20175.07,888.15,44665.97,49024.96,49022.545,2.415000000000873,4.926304825669237e-05
2026-02-10 00:03:00,20175.27,886.88,44666.32,49025.32,49022.54,2.779999999998836,5.670860791788503e-05
2026-02-10 00:04:00,20175.9,885.53,44666.9,49026.08,49022.54,3.540000000000873,7.221168058613188e-05
2026-02-10 00:05:00,20176.15,884.46,44667.19,49026.41,49022.54,3.8700000000026193,7.894327792894084e-05
2026-02-10 00:06:00,20176.44,883.41,44667.39,49026.7,49022.54,4.1599999999962165,8.485892407852013e-05
2026-02-10 00:07:00,20176.36,882.8,44667.59,49026.83,49022.54,4.290000000000873,8.751076545607128e-05
2026-02-10 00:08:00,20175.5,882.88,44667.51,49026.4,49022.54,3.860000000000582,7.873929013063342e-05
2026-02-10 00:09:00,20174.45,883.4,44667.29,49025.77,49022.54,3.2299999999959255,6.588805883978931e-05
2026-02-10 00:10:00,20173.65,883.48,44667.17,49025.33,49022.535,2.7949999999982538,5.701459543041284e-05
2026-02-10 00:11:00,20172.99,883.64,44667.13,49025.04,49022.53,2.5100000000020373,5.120094780914076e-05
2026-02-10 00:12:00,20172.12,884.16,44666.93,49024.51,49022.53,1.9800000000032014,4.038959229568938e-05
2026-02-10 00:13:00,20171.4,884.66,44666.76,49024.07,49022.53,1.5400000000008731,3.141412734105876e-05
2026-02-10 00:14:00,20170.64,885.4,44666.48,49023.54,49022.53,1.0100000000020373,2.0602771827607374e-05
2026-02-10 00:15:00,20169.85,886.35,44666.18,49022.97,49022.53,0.4400000000023283,8.975464954630622e-06
2026-02-10 00:16:00,20169.7,887.45,44665.88,49022.67,49022.53,0.13999999999941792,2.8558297582645762e-06
2026-02-10 00:17:00,20169.86,888.17,44665.59,49022.47,49022.53,0.059999999997671694,1.2239270392138409e-06
2026-02-10 00:18:00,20170.14,888.31,44665.53,49022.53,49022.53,0.0,0.0
2026-02-10 00:19:00,20170.09,888.59,44665.51,49022.5,49022.53,0.029999999998835847,6.119635196069204e-07
2026-02-10 00:20:00,20170.18,889.08,44665.47,49022.49,49022.53,0.040000000000873115,8.159513595253676e-07
2026-02-10 00:21:00,20170.14,889.51,44665.31,49022.34,49022.53,0.1900000000023283,3.875768957708391e-06
2026-02-10 00:22:00,20169.82,890.26,44665.11,49022.06,49022.524999999994,0.46499999999650754,9.485435521660861e-06
2026-02-10 00:23:00,20170.3,890.32,44665.06,49022.21,49022.52,0.3099999999976717,6.32362432607854e-06
2026-02-10 00:24:00,20170.65,889.98,44665.3,49022.56,49022.52,0.040000000000873115,8.159515259695568e-07
2026-02-10 00:25:00,20170.64,889.98,44665.43,49022.67,49022.52,0.1500000000014552,3.059818222348733e-06
2026-02-10 00:26:00,20170.63,890.38,44665.36,49022.6,49022.515,0.08499999999912689,1.7338971694766555e-06
2026-02-10 00:27:00,20170.79,890.03,44665.46,49022.77,49022.51,0.2599999999947613,5.303686000467159e-06
2026-02-10 00:28:00,20170.58,890.1,44665.36,49022.59,49022.51,0.07999999999447027,1.631903384679207e-06
2026-02-10 00:29:00,20170.76,890.09,44665.37,49022.67,49022.51,0.1599999999962165,3.2638067695068347e-06
2026-02-10 00:30:00,20170.31,889.86,44665.39,49022.51,49022.51,0.0,0.0
2026-02-10 00:31:00,20170.09,889.65,44665.55,49022.55,49022.51,0.040000000000873115,8.159516924138138e-07
2026-02-10 00:32:00,20169.83,889.82,44665.54,49022.44,49022.505000000005,0.0650000000023283,1.3259216354270002e-06
2026-02-10 00:33:00,20169.47,890.09,44665.53,49022.28,49022.5,0.22000000000116415,4.487735223645553e-06
2026-02-10 00:34:00,20169.2,890.22,44665.58,49022.22,49022.5,0.27999999999883585,5.711663011858551e-06
2026-02-10 00:35:00,20169.17,890.42,44665.6,49022.24,49022.5,0.26000000000203727,5.3036870825036925e-06
2026-02-10 00:36:00,20168.78,890.73,44665.36,49021.85,49022.5,0.6500000000014552,1.325921770618502e-05
2026-02-10 00:37:00,20168.82,890.91,44665.22,49021.76,49022.5,0.7399999999979627,1.5095109388504518e-05
2026-02-10 00:38:00,20168.97,891.15,44665.19,49021.79,49022.494999999995,0.7049999999944703,1.4381152978739053e-05
2026-02-10 00:39:00,20169.18,890.71,44665.34,49022.01,49022.49,0.47999999999592546,9.791424303333542e-06
2026-02-10 00:40:00,20169.32,890.72,44665.45,49022.16,49022.49,0.32999999999447027,6.731604208486152e-06
2026-02-10 00:41:00,20169.48,890.75,44665.42,49022.19,49022.49,0.2999999999956344,6.119640189546358e-06
2026-02-10 00:42:00,20169.69,890.51,44665.44,49022.29,49022.49,0.19999999999708962,4.0797601263642384e-06
2026-02-10 00:43:00,20169.64,890.25,44665.5,49022.31,49022.49,0.18000000000029104,3.6717841137871833e-06
2026-02-10 00:44:00,20169.86,890.29,44665.44,49022.36,49022.485,0.125,2.549850339084198e-06
