timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-03 00:00:00,20195.6,897.91,44667.38,49028.96,49030.630000000005,1.6700000000055297,3.4060341464213895e-05
2026-07-03 00:01:00,20195.42,897.69,44667.47,49028.97,49030.6,1.6299999999973807,3.324454524312125e-05
2026-07-03 00:02:00,20195.34,897.57,44667.45,49028.93,49030.59,1.6599999999962165,3.3856414944144395e-05
2026-07-03 00:03:00,20195.25,897.23,44667.45,49028.88,49030.58,1.7000000000043656,3.467223924343472e-05
2026-07-03 00:04:00,20195.02,897.13,44667.6,49028.91,49030.575,1.6649999999935972,3.395840248648108e-05
2026-07-03 00:05:00,20194.69,897.42,44667.53,49028.71,49030.57,1.860000000000582,3.793551655631542e-05
2026-07-03 00:06:00,20194.68,897.58,44667.45,49028.64,49030.565,1.9250000000029104,3.926122409568216e-05
2026-07-03 00:07:00,20194.85,897.53,44667.48,49028.73,49030.56,1.8299999999944703,3.7323660998252323e-05
2026-07-03 00:08:00,20194.87,897.55,44667.52,49028.79,49030.56,1.7699999999967986,3.6099934408189476e-05
2026-07-03 00:09:00,20194.93,897.62,44667.52,49028.79,49030.56,1.7699999999967986,3.6099934408189476e-05
2026-07-03 00:10:00,20194.92,897.61,44667.54,49028.82,49030.555,1.735000000000582,3.538609750594465e-05
2026-07-03 00:11:00,20194.9,897.37,44667.56,49028.82,49030.55,1.7300000000032014,3.528412387793328e-05
2026-07-03 00:12:00,20194.92,897.16,44667.61,49028.88,49030.55,1.6700000000055297,3.406039703828592e-05
2026-07-03 00:13:00,20195.19,897.07,44667.69,49029.08,49030.55,1.4700000000011642,2.9981307572547404e-05
2026-07-03 00:14:00,20195.09,897.19,44667.57,49028.92,49030.54,1.6200000000026193,3.304063141059877e-05
2026-07-03 00:15:00,20195.29,897.18,44667.51,49028.94,49030.53,1.5899999999965075,3.242877447982936e-05
2026-07-03 00:16:00,20195.86,896.88,44667.56,49029.22,49030.53,1.3099999999976717,2.6718046898486956e-05
2026-07-03 00:17:00,20196.16,896.77,44667.49,49029.28,49030.53,1.25,2.549431955967027e-05
2026-07-03 00:18:00,20196.46,896.78,44667.44,49029.35,49030.53,1.180000000000291,2.406663766433467e-05
2026-07-03 00:19:00,20196.78,896.85,44667.38,49029.43,49030.53,1.0999999999985448,2.243500121248016e-05
2026-07-03 00:20:00,20196.98,896.68,44667.43,49029.56,49030.520000000004,0.9600000000064028,1.9579641415314437e-05
2026-07-03 00:21:00,20197.01,896.53,44667.41,49029.54,49030.51,0.9700000000011642,1.978360004823862e-05
2026-07-03 00:22:00,20196.5,896.51,44667.17,49029.11,49030.5,1.389999999999418,2.8349700696493363e-05
2026-07-03 00:23:00,20196.11,896.5,44667.2,49028.99,49030.49,1.5,3.0593208430101354e-05
2026-07-03 00:24:00,20195.85,896.39,44667.25,49028.93,49030.485,1.555000000000291,3.171496264008588e-05
2026-07-03 00:25:00,20195.56,896.39,44667.32,49028.87,49030.48,1.610000000000582,3.283671707885752e-05
2026-07-03 00:26:00,20195.16,896.53,44667.26,49028.65,49030.455,1.805000000000291,3.681385375681892e-05
2026-07-03 00:27:00,20195.01,896.63,44667.26,49028.59,49030.43,1.8400000000037835,3.7527714931396346e-05
2026-07-03 00:28:00,20195.05,896.72,44667.25,49028.61,49030.425,1.8150000000023283,3.701783127521999e-05
2026-07-03 00:29:00,20194.97,897.31,44666.77,49028.16,49030.42,2.2599999999947613,4.6093833175297323e-05
2026-07-03 00:30:00,20195.41,897.71,44666.97,49028.52,49030.405,1.8850000000020373,3.844553191029194e-05
2026-07-03 00:31:00,20195.86,897.84,44666.91,49028.66,49030.39,1.7299999999959255,3.528423901983903e-05
2026-07-03 00:32:00,20196.2,897.8,44666.92,49028.8,49030.335,1.5349999999962165,3.1307148931293584e-05
2026-07-03 00:33:00,20196.03,897.72,44666.96,49028.77,49030.28,1.5100000000020373,3.07972950593396e-05
2026-07-03 00:34:00,20195.87,897.67,44667.01,49028.75,49030.244999999995,1.4949999999953434,3.0491383430683315e-05
2026-07-03 00:35:00,20196.03,897.64,44667.17,49028.96,49030.21,1.25,2.5494485950600662e-05
2026-07-03 00:36:00,20196.11,897.42,44667.25,49029.05,49030.21,1.1599999999962165,2.3658882962080247e-05
2026-07-03 00:37:00,20195.97,897.12,44667.26,49029.0,49030.21,1.2099999999991269,2.467866240016363e-05
2026-07-03 00:38:00,20195.92,897.06,44667.36,49029.05,49030.195,1.1449999999967986,2.33529562751443e-05
2026-07-03 00:39:00,20195.17,897.53,44667.2,49028.6,49030.18,1.5800000000017462,3.222504995906085e-05
2026-07-03 00:40:00,20194.11,898.25,44667.03,49028.02,49030.175,2.155000000006112,4.395252515427717e-05
2026-07-03 00:41:00,20193.09,898.64,44666.9,49027.52,49030.17,2.650000000001455,5.404835430922339e-05
2026-07-03 00:42:00,20192.58,898.58,44666.91,49027.32,49030.155,2.834999999999127,5.782155899770513e-05
2026-07-03 00:43:00,20192.77,898.25,44667.19,49027.66,49030.14,2.4799999999959255,5.0581132340146805e-05
2026-07-03 00:44:00,20192.76,897.92,44667.51,49027.93,49030.095,2.165000000000873,4.415655323533175e-05
2026-07-03 00:45:00,20192.51,897.49,44667.65,49027.93,49030.05,2.1200000000026193,4.323878927316246e-05
2026-07-03 00:46:00,20192.35,897.29,44667.71,49027.93,49030.045,2.1149999999979627,4.3136815395498065e-05
2026-07-03 00:47:00,20192.34,897.33,44667.78,49027.97,49030.04,2.069999999999709,4.22190151180727e-05
2026-07-03 00:48:00,20192.66,897.25,44667.89,49028.19,49030.025,1.8349999999991269,3.742604659082117e-05
2026-07-03 00:49:00,20192.75,897.33,44667.91,49028.26,49030.01,1.75,3.569242592444913e-05
2026-07-03 00:50:00,20192.43,897.69,44667.82,49028.07,49029.979999999996,1.9099999999962165,3.895575727332984e-05
2026-07-03 00:51:00,20192.11,898.13,44667.72,49027.85,49029.95,2.099999999998545,4.2830963523286176e-05
2026-07-03 00:52:00,20191.99,898.86,44667.52,49027.64,49029.945,2.305000000000291,4.7012086185295354e-05
2026-07-03 00:53:00,20192.22,899.49,44667.38,49027.6,49029.94,2.3400000000037835,4.772594051723872e-05
2026-07-03 00:54:00,20192.77,899.59,44667.3,49027.75,49029.94,2.1900000000023283,4.466658535585253e-05
2026-07-03 00:55:00,20193.0,899.69,44667.35,49027.89,49029.94,2.0500000000029104,4.181118720526499e-05
2026-07-03 00:56:00,20192.93,900.19,44667.29,49027.83,49029.925,2.095000000001164,4.272900682595709e-05
2026-07-03 00:57:00,20193.1,900.28,44667.25,49027.87,49029.91,2.040000000000873,4.160725565274081e-05
2026-07-03 00:58:00,20193.35,900.01,44667.35,49028.04,49029.91,1.8700000000026193,3.8139984348382835e-05
2026-07-03 00:59:00,20193.32,899.86,44667.44,49028.11,49029.91,1.8000000000029104,3.671228439952083e-05
2026-07-03 01:00:00,20193.36,899.72,44667.51,49028.2,49029.905,1.7050000000017462,3.477469515802134e-05
2026-07-03 01:01:00,20193.38,899.38,44667.62,49028.32,49029.9,1.5800000000017462,3.22252339899071e-05
2026-07-03 01:02:00,20193.36,899.06,44667.8,49028.46,49029.9,1.4400000000023283,2.936983350980378e-05
2026-07-03 01:03:00,20193.14,899.26,44667.67,49028.26,49029.9,1.639999999999418,3.344897705276613e-05
2026-07-03 01:04:00,20192.98,899.49,44667.39,49027.96,49029.89,1.930000000000291,3.9363743218683356e-05
2026-07-03 01:05:00,20193.16,899.85,44667.53,49028.15,49029.88,1.7299999999959255,3.528460604015196e-05
2026-07-03 01:06:00,20193.34,900.0,44667.48,49028.18,49029.88,1.6999999999970896,3.467273425913116e-05
2026-07-03 01:07:00,20193.52,900.1,44667.47,49028.25,49029.88,1.6299999999973807,3.324503343669984e-05
2026-07-03 01:08:00,20193.56,900.33,44667.41,49028.21,49029.875,1.6650000000008731,3.395888731107051e-05
2026-07-03 01:09:00,20193.7,900.24,44667.46,49028.3,49029.87,1.569999999999709,3.202129640563413e-05
2026-07-03 01:10:00,20193.97,899.98,44667.55,49028.5,49029.87,1.3700000000026193,2.7942150366758454e-05
2026-07-03 01:11:00,20194.0,900.08,44667.58,49028.55,49029.87,1.319999999999709,2.6922363856965334e-05
2026-07-03 01:12:00,20193.94,900.2,44667.56,49028.51,49029.87,1.360000000000582,2.773819306477015e-05
2026-07-03 01:13:00,20194.1,900.32,44667.53,49028.55,49029.87,1.319999999999709,2.6922363856965334e-05
2026-07-03 01:14:00,20194.39,900.23,44667.52,49028.66,49029.86,1.1999999999970896,2.4474881225381627e-05
2026-07-03 01:15:00,20194.36,900.3,44667.43,49028.56,49029.85,1.2900000000008731,2.6310502683587105e-05
2026-07-03 01:16:00,20194.5,900.23,44667.45,49028.64,49029.85,1.2099999999991269,2.4678843602399904e-05
2026-07-03 01:17:00,20194.72,900.17,44667.58,49028.84,49029.85,1.0100000000020373,2.05996958995803e-05
2026-07-03 01:18:00,20194.8,900.17,44667.63,49028.92,49029.825,0.9049999999988358,1.8458152767194987e-05
2026-07-03 01:19:00,20194.82,900.02,44667.67,49028.96,49029.8,0.8400000000037835,1.7132437823604897e-05
2026-07-03 01:20:00,20194.45,899.74,44667.71,49028.85,49029.79,0.9400000000023283,1.9172017665226146e-05
2026-07-03 01:21:00,20194.09,899.22,44667.9,49028.85,49029.78,0.930000000000291,1.8968063899130103e-05
2026-07-03 01:22:00,20193.54,898.84,44668.11,49028.8,49029.755000000005,0.9550000000017462,1.9477968021699193e-05
2026-07-03 01:23:00,20193.15,898.62,44668.24,49028.77,49029.73,0.9600000000064028,1.9579956895671316e-05
2026-07-03 01:24:00,20193.13,898.54,44668.38,49028.88,49029.71000000001,0.8300000000090222,1.69285113048603e-05
