timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-13 00:00:00,20150.11,900.45,44662.16,49005.72,49006.725000000006,1.0050000000046566,2.0507389547141877e-05
2026-01-13 00:01:00,20149.79,899.99,44662.31,49005.71,49006.72,1.0100000000020373,2.0609418463468628e-05
2026-01-13 00:02:00,20149.44,899.74,44662.34,49005.59,49006.72,1.1300000000046566,2.3058062241354992e-05
2026-01-13 00:03:00,20149.3,899.48,44662.23,49005.41,49006.72,1.3099999999976717,2.673102790796184e-05
2026-01-13 00:04:00,20149.67,899.24,44662.35,49005.67,49006.71,1.0400000000008731,2.1221583738244684e-05
2026-01-13 00:05:00,20149.78,898.61,44662.42,49005.76,49006.7,0.9399999999950523,1.918105075418366e-05
2026-01-13 00:06:00,20150.22,897.83,44662.54,49006.05,49006.7,0.6499999999941792,1.326349254273761e-05
2026-01-13 00:07:00,20150.53,897.27,44662.6,49006.21,49006.7,0.48999999999796273,9.998632839957858e-06
2026-01-13 00:08:00,20150.56,897.25,44662.44,49006.1,49006.7,0.5999999999985448,1.2243223885683894e-05
2026-01-13 00:09:00,20150.82,896.86,44662.35,49006.11,49006.7,0.5899999999965075,1.2039170154213762e-05
2026-01-13 00:10:00,20151.16,896.45,44662.4,49006.26,49006.7,0.43999999999505235,8.978364182755671e-06
2026-01-13 00:11:00,20151.12,896.43,44662.24,49006.09,49006.7,0.6100000000005821,1.2447277617154023e-05
2026-01-13 00:12:00,20151.1,896.51,44662.03,49005.9,49006.695,0.7949999999982538,1.622227330364257e-05
2026-01-13 00:13:00,20151.35,896.46,44661.82,49005.8,49006.69,0.8899999999994179,1.816078580290605e-05
2026-01-13 00:14:00,20151.57,896.7,44661.52,49005.62,49006.69,1.069999999999709,2.1833753718108873e-05
2026-01-13 00:15:00,20151.9,897.05,44661.22,49005.52,49006.69,1.1700000000055297,2.3874291448892583e-05
2026-01-13 00:16:00,20152.4,897.2,44661.13,49005.63,49006.685,1.055000000000291,2.1527675254922692e-05
2026-01-13 00:17:00,20152.72,897.1,44661.08,49005.71,49006.68,0.9700000000011642,1.9793220026354858e-05
2026-01-13 00:18:00,20153.26,896.83,44661.16,49006.02,49006.68,0.6600000000034925,1.3467551770564594e-05
2026-01-13 00:19:00,20153.69,896.66,44661.18,49006.2,49006.68,0.4800000000032014,9.794583105878655e-06
2026-01-13 00:20:00,20154.32,895.85,44661.28,49006.52,49006.68,0.16000000000349246,3.264861035342375e-06
2026-01-13 00:21:00,20154.66,895.62,44661.3,49006.66,49006.68,0.01999999999679858,4.0810762934356254e-07
2026-01-13 00:22:00,20155.39,895.07,44661.31,49006.96,49006.675,0.2849999999962165,5.815534312340441e-06
2026-01-13 00:23:00,20156.43,894.84,44661.52,49007.55,49006.67,0.8800000000046566,1.795673935822729e-05
2026-01-13 00:24:00,20156.91,894.48,44661.48,49007.72,49006.67,1.0500000000029104,2.1425654916012666e-05
2026-01-13 00:25:00,20157.57,894.13,44661.51,49008.02,49006.67,1.3499999999985448,2.754727060619595e-05
2026-01-13 00:26:00,20157.41,894.72,44661.11,49007.59,49006.67,0.9199999999982538,1.8772954783466288e-05
2026-01-13 00:27:00,20156.84,895.56,44660.75,49007.06,49006.67,0.3899999999994179,7.958100397342198e-06
2026-01-13 00:28:00,20156.37,895.91,44660.46,49006.61,49006.665,0.05500000000029104,1.122296324393652e-06
2026-01-13 00:29:00,20156.32,895.91,44660.4,49006.53,49006.66,0.1300000000046566,2.6527006738401803e-06
2026-01-13 00:30:00,20155.77,896.0,44660.33,49006.22,49006.655,0.4349999999976717,8.876345467726204e-06
2026-01-13 00:31:00,20155.69,895.84,44660.52,49006.38,49006.65,0.27000000000407454,5.509456369779908e-06
2026-01-13 00:32:00,20156.04,895.31,44660.72,49006.7,49006.64,0.059999999997671694,1.224323887490995e-06
2026-01-13 00:33:00,20155.63,895.67,44660.63,49006.46,49006.63,0.16999999999825377,3.4689183891700733e-06
2026-01-13 00:34:00,20154.91,896.24,44660.47,49006.03,49006.63,0.5999999999985448,1.2243241373637502e-05
2026-01-13 00:35:00,20154.79,896.43,44660.54,49006.06,49006.63,0.569999999999709,1.1631079304977898e-05
2026-01-13 00:36:00,20154.31,896.77,44660.51,49005.85,49006.625,0.7750000000014552,1.58141883878242e-05
2026-01-13 00:37:00,20153.42,897.35,44660.37,49005.37,49006.62,1.25,2.550675806656325e-05
2026-01-13 00:38:00,20152.89,897.78,44660.19,49005.0,49006.62,1.6200000000026193,3.305675845431942e-05
2026-01-13 00:39:00,20153.04,898.13,44660.44,49005.29,49006.62,1.3300000000017462,2.713919058285893e-05
2026-01-13 00:40:00,20153.09,898.25,44660.49,49005.36,49006.615000000005,1.2550000000046566,2.560878771171313e-05
2026-01-13 00:41:00,20153.34,898.37,44660.54,49005.52,49006.61,1.0900000000037835,2.2241897572669963e-05
2026-01-13 00:42:00,20153.4,898.42,44660.59,49005.57,49006.61,1.0400000000008731,2.1221627041757695e-05
2026-01-13 00:43:00,20153.26,898.57,44660.61,49005.54,49006.61,1.069999999999709,2.1833789360245668e-05
2026-01-13 00:44:00,20152.93,898.94,44660.55,49005.35,49006.6,1.25,2.5506768476082813e-05
2026-01-13 00:45:00,20152.42,899.22,44660.48,49005.07,49006.59,1.5199999999967986,3.101623679584314e-05
2026-01-13 00:46:00,20152.17,899.3,44660.53,49005.02,49006.575,1.555000000000291,3.173043617107074e-05
2026-01-13 00:47:00,20151.99,899.85,44660.42,49004.86,49006.56,1.6999999999970896,3.468923344134111e-05
2026-01-13 00:48:00,20151.91,900.18,44660.36,49004.77,49006.56,1.7900000000008731,3.652572227066893e-05
2026-01-13 00:49:00,20152.12,900.02,44660.46,49004.96,49006.56,1.5999999999985448,3.2648690297759014e-05
2026-01-13 00:50:00,20152.21,899.54,44660.6,49005.1,49006.555,1.4550000000017462,2.9689905768763917e-05
2026-01-13 00:51:00,20152.33,898.84,44660.86,49005.37,49006.55,1.180000000000291,2.4078414007929368e-05
2026-01-13 00:52:00,20152.51,898.23,44661.07,49005.62,49006.555,0.9349999999976717,1.907908033930709e-05
2026-01-13 00:53:00,20152.93,896.97,44661.33,49006.02,49006.56,0.5400000000008731,1.1018932975521504e-05
