timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-22 00:00:00,20184.09,905.22,44667.47,49024.26,49022.255000000005,2.0049999999973807,4.089979132941519e-05
2026-05-22 00:01:00,20184.02,905.13,44667.59,49024.35,49022.25,2.099999999998545,4.283769104842281e-05
2026-05-22 00:02:00,20183.88,905.02,44667.71,49024.4,49022.25,2.150000000001455,4.385763607344533e-05
2026-05-22 00:03:00,20183.92,904.91,44667.83,49024.53,49022.25,2.279999999998836,4.65094931382961e-05
2026-05-22 00:04:00,20183.78,904.64,44667.89,49024.54,49022.25,2.290000000000873,4.6713482143330284e-05
2026-05-22 00:05:00,20183.21,905.04,44667.86,49024.28,49022.25,2.029999999998836,4.140976801348032e-05
2026-05-22 00:06:00,20182.72,905.42,44667.78,49024.0,49022.240000000005,1.7599999999947613,3.5902072202224156e-05
2026-05-22 00:07:00,20182.51,905.84,44667.71,49023.85,49022.23,1.6199999999953434,3.30462322908473e-05
2026-05-22 00:08:00,20182.43,905.82,44667.79,49023.9,49022.23,1.6699999999982538,3.406617773198514e-05
2026-05-22 00:09:00,20182.09,905.81,44667.8,49023.79,49022.23,1.5599999999976717,3.1822297761600635e-05
2026-05-22 00:10:00,20181.76,905.99,44667.82,49023.65,49022.225000000006,1.4249999999956344,2.9068448035470324e-05
2026-05-22 00:11:00,20181.56,905.86,44667.85,49023.62,49022.22,1.4000000000014552,2.855847817584465e-05
2026-05-22 00:12:00,20181.34,905.8,44667.89,49023.57,49022.215,1.3550000000032014,2.7640529910841474e-05
2026-05-22 00:13:00,20181.17,906.17,44667.82,49023.43,49022.21,1.2200000000011642,2.4886678915560196e-05
2026-05-22 00:14:00,20181.24,906.31,44667.72,49023.38,49022.205,1.1749999999956344,2.3968730088653384e-05
2026-05-22 00:15:00,20181.25,906.7,44667.63,49023.3,49022.2,1.1000000000058208,2.2438813435664266e-05
2026-05-22 00:16:00,20181.27,906.76,44667.55,49023.25,49022.195,1.055000000000291,2.1520864171836677e-05
2026-05-22 00:17:00,20181.34,906.81,44667.52,49023.25,49022.19,1.0599999999976717,2.1622860994126774e-05
2026-05-22 00:18:00,20181.18,907.19,44667.4,49023.08,49022.19,0.8899999999994179,1.8155043664908032e-05
2026-05-22 00:19:00,20181.16,907.39,44667.35,49023.02,49022.19,0.8299999999944703,1.6931108136834977e-05
2026-05-22 00:20:00,20180.98,907.56,44667.28,49022.89,49022.185,0.7050000000017462,1.4381243920517746e-05
2026-05-22 00:21:00,20181.46,907.15,44667.42,49023.2,49022.18,1.0199999999967986,2.080690821984658e-05
2026-05-22 00:22:00,20181.91,906.72,44667.48,49023.43,49022.18,1.25,2.549866203420574e-05
2026-05-22 00:23:00,20182.5,906.4,44667.67,49023.85,49022.18,1.6699999999982538,3.4066212477663247e-05
2026-05-22 00:24:00,20183.08,906.57,44667.61,49024.02,49022.17,1.8499999999985448,3.773802750874849e-05
2026-05-22 00:25:00,20183.67,906.39,44667.58,49024.23,49022.16,2.069999999999709,4.2225801555861856e-05
2026-05-22 00:26:00,20184.51,906.27,44667.55,49024.54,49022.16,2.3799999999973807,4.8549472320219684e-05
2026-05-22 00:27:00,20185.25,906.24,44667.46,49024.76,49022.16,2.599999999998545,5.303723866917624e-05
2026-05-22 00:28:00,20185.77,905.67,44667.48,49024.98,49022.155,2.8250000000043656,5.762700558562482e-05
2026-05-22 00:29:00,20185.82,905.14,44667.53,49025.03,49022.15,2.8799999999973807,5.87489532792295e-05
2026-05-22 00:30:00,20185.66,904.8,44667.64,49025.05,49022.15,2.900000000001455,5.915693212152986e-05
2026-05-22 00:31:00,20185.63,904.28,44667.72,49025.1,49022.15,2.9499999999970896,6.017687922698392e-05
2026-05-22 00:32:00,20185.79,903.4,44667.92,49025.34,49022.145000000004,3.194999999992433,6.517462669151733e-05
2026-05-22 00:33:00,20185.87,903.01,44668.09,49025.52,49022.14,3.3799999999973807,6.89484383994126e-05
2026-05-22 00:34:00,20185.41,903.39,44667.94,49025.21,49022.130000000005,3.0799999999944703,6.282876733415031e-05
2026-05-22 00:35:00,20184.84,903.63,44667.8,49024.83,49022.12,2.709999999999127,5.52811669507383e-05
2026-05-22 00:36:00,20184.62,903.62,44667.78,49024.74,49022.115000000005,2.624999999992724,5.354726127162657e-05
2026-05-22 00:37:00,20184.44,903.94,44667.73,49024.61,49022.11,2.5,5.099739688887321e-05
