timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-16 00:00:00,20191.98,907.55,44673.34,49032.93,29.610000000000582,29.029999999998836,0.5800000000017462,0.01997933172586185
2026-08-16 00:01:00,20192.22,907.14,44673.44,49033.11,29.790000000000873,29.0199999999968,0.7700000000040745,0.026533425224126793
2026-08-16 00:02:00,20192.4,906.67,44673.58,49033.3,29.9800000000032,29.00499999999738,0.9750000000058208,0.03361489398399962
2026-08-16 00:03:00,20192.58,906.26,44673.65,49033.44,30.12000000000262,28.989999999997963,1.1300000000046566,0.03897895826163284
2026-08-16 00:04:00,20192.55,906.03,44673.68,49033.44,30.12000000000262,28.974999999998545,1.1450000000040745,0.039516824849150374
2026-08-16 00:05:00,20192.57,905.78,44673.71,49033.47,30.150000000001455,28.959999999999127,1.1900000000023283,0.04109116022107611
2026-08-16 00:06:00,20192.49,905.65,44673.69,49033.41,30.090000000003783,28.93500000000131,1.1550000000024738,0.03991705546923869
2026-08-16 00:07:00,20192.41,905.68,44673.61,49033.32,30.0,28.910000000003492,1.0899999999965075,0.03770321687984697
2026-08-16 00:08:00,20192.35,905.5,44673.61,49033.29,29.970000000001164,28.910000000003492,1.0599999999976717,0.03666551366300739
2026-08-16 00:09:00,20192.2,905.52,44673.57,49033.2,29.87999999999738,28.910000000003492,0.9699999999938882,0.033552404012236976
2026-08-16 00:10:00,20192.17,905.55,44673.52,49033.14,29.81999999999971,28.875000000003638,0.944999999996071,0.032727272727132536
2026-08-16 00:11:00,20192.09,905.56,44673.48,49033.08,29.760000000002037,28.840000000003783,0.9199999999982538,0.03190013869619047
2026-08-16 00:12:00,20192.24,905.77,44673.38,49033.05,29.7300000000032,28.760000000002037,0.9700000000011642,0.03372739916554574
2026-08-16 00:13:00,20192.39,905.84,44673.31,49033.05,29.7300000000032,28.68000000000029,1.0500000000029104,0.03661087866118897
2026-08-16 00:14:00,20192.73,905.65,44673.29,49033.17,29.849999999998545,28.665000000000873,1.1849999999976717,0.04133961276810171
2026-08-16 00:15:00,20192.86,905.43,44673.33,49033.25,29.93000000000029,28.650000000001455,1.2799999999988358,0.04467713787081225
2026-08-16 00:16:00,20192.9,905.81,44673.21,49033.17,29.849999999998545,28.604999999999563,1.2449999999989814,0.04352385946509353
2026-08-16 00:17:00,20192.96,905.76,44673.13,49033.12,29.80000000000291,28.55999999999767,1.2400000000052387,0.04341736694696568
2026-08-16 00:18:00,20192.64,905.8,44673.1,49032.96,29.639999999999418,28.55999999999767,1.0800000000017462,0.03781512605048439
2026-08-16 00:19:00,20192.57,905.77,44673.1,49032.93,29.610000000000582,28.55999999999767,1.0500000000029104,0.036764705882457845
2026-08-16 00:20:00,20192.54,905.45,44673.19,49032.99,29.669999999998254,28.534999999999854,1.1349999999983993,0.039775714035339235
2026-08-16 00:21:00,20192.54,905.26,44673.26,49033.05,29.7300000000032,28.510000000002037,1.2200000000011642,0.04279200280607075
2026-08-16 00:22:00,20192.69,904.99,44673.28,49033.13,29.80999999999767,28.345000000001164,1.4649999999965075,0.051684600458509346
2026-08-16 00:23:00,20192.87,904.99,44673.31,49033.23,29.910000000003492,28.18000000000029,1.7300000000032014,0.061391057487692816
2026-08-16 00:24:00,20193.51,904.99,44673.26,49033.45,30.12999999999738,28.125,2.0049999999973807,0.07128888888879575
2026-08-16 00:25:00,20194.32,904.9,44673.24,49033.76,30.44000000000233,28.06999999999971,2.3700000000026193,0.0844317776987048
2026-08-16 00:26:00,20194.91,904.96,44673.15,49033.92,30.599999999998545,27.849999999998545,2.75,0.09874326750449348
2026-08-16 00:27:00,20195.36,904.88,44673.08,49034.04,30.720000000001164,27.62999999999738,3.0900000000037835,0.11183496199797599
2026-08-16 00:28:00,20195.51,904.77,44673.02,49034.03,30.709999999999127,27.610000000000582,3.099999999998545,0.11227816008686996
2026-08-16 00:29:00,20195.53,904.6,44672.99,49034.01,30.69000000000233,27.590000000003783,3.099999999998545,0.1123595505617296
2026-08-16 00:30:00,20195.54,904.31,44673.05,49034.06,30.739999999997963,27.585000000002765,3.154999999995198,0.11437375385154547
2026-08-16 00:31:00,20195.35,904.12,44673.13,49034.05,30.7300000000032,27.580000000001746,3.150000000001455,0.11421319796958868
