timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-23 00:00:00,20197.58,904.02,44667.04,49029.46,49025.75,3.709999999999127,7.567451798287893e-05
2026-06-23 00:01:00,20198.14,903.66,44667.08,49029.71,49025.74,3.970000000001164,8.097786999239919e-05
2026-06-23 00:02:00,20197.96,903.29,44667.05,49029.6,49025.729999999996,3.8700000000026193,7.893814125771548e-05
2026-06-23 00:03:00,20197.82,902.78,44667.18,49029.65,49025.72,3.930000000000291,8.016200475995642e-05
2026-06-23 00:04:00,20197.47,902.64,44667.18,49029.5,49025.72,3.779999999998836,7.710238625763855e-05
2026-06-23 00:05:00,20197.24,902.36,44667.2,49029.43,49025.72,3.709999999999127,7.567456428991e-05
2026-06-23 00:06:00,20197.07,902.04,44667.28,49029.42,49025.715,3.7050000000017462,7.557258471399645e-05
2026-06-23 00:07:00,20196.83,901.98,44667.26,49029.3,49025.71,3.5900000000037835,7.322688442459647e-05
2026-06-23 00:08:00,20196.76,902.2,44667.18,49029.21,49025.7,3.5100000000020373,7.159510216074503e-05
2026-06-23 00:09:00,20196.97,902.14,44667.1,49029.23,49025.69,3.540000000000873,7.220704083921864e-05
2026-06-23 00:10:00,20197.38,902.15,44667.0,49029.3,49025.685,3.6150000000052387,7.373685854680539e-05
2026-06-23 00:11:00,20197.69,902.18,44666.93,49029.37,49025.68,3.6900000000023283,7.526667656628788e-05
2026-06-23 00:12:00,20197.88,902.11,44666.83,49029.35,49025.675,3.6749999999956344,7.496072211133522e-05
2026-06-23 00:13:00,20197.88,901.93,44666.84,49029.37,49025.67,3.7000000000043656,7.547066669368039e-05
2026-06-23 00:14:00,20197.96,901.84,44666.9,49029.44,49025.67,3.7700000000040745,7.689849011760726e-05
2026-06-23 00:15:00,20198.39,901.79,44666.97,49029.68,49025.67,4.010000000002037,8.179388471390677e-05
2026-06-23 00:16:00,20198.04,901.63,44666.93,49029.51,49025.655,3.8550000000032014,7.863229976230203e-05
2026-06-23 00:17:00,20197.43,901.71,44666.83,49029.16,49025.64,3.5200000000040745,7.1799164682074e-05
2026-06-23 00:18:00,20197.25,901.48,44666.92,49029.18,49025.64,3.540000000000873,7.22071144813382e-05
2026-06-23 00:19:00,20196.91,901.07,44667.03,49029.13,49025.64,3.4899999999979627,7.118723998295509e-05
2026-06-23 00:20:00,20196.3,900.98,44667.07,49028.9,49025.634999999995,3.265000000006694,6.659781153281736e-05
2026-06-23 00:21:00,20195.76,900.88,44667.14,49028.74,49025.63,3.110000000000582,6.343620673514205e-05
2026-06-23 00:22:00,20195.27,901.02,44667.12,49028.54,49025.595,2.944999999999709,6.007066308934566e-05
