timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-21 00:00:00,20204.55,905.95,44651.98,49018.53,49009.2,9.330000000001746,0.0001903724198722229
2026-02-21 00:01:00,20202.98,907.72,44651.71,49017.68,49009.17,8.510000000002037,0.00017364097371985767
2026-02-21 00:02:00,20202.87,907.02,44651.98,49017.87,49009.165,8.705000000001746,0.00017761983906483097
2026-02-21 00:03:00,20203.26,905.41,44652.58,49018.54,49009.16,9.37999999999738,0.0001913927926942102
2026-02-21 00:04:00,20203.03,905.25,44652.76,49018.62,49009.130000000005,9.489999999997963,0.00019363738960471164
2026-02-21 00:05:00,20203.41,904.09,44653.02,49018.99,49009.1,9.889999999999418,0.00020179925768886632
2026-02-21 00:06:00,20203.48,903.71,44653.11,49019.11,49009.085,10.025000000001455,0.000204553910769839
2026-02-21 00:07:00,20203.17,903.06,44653.2,49019.04,49009.07,9.970000000001164,0.00020343173212634242
2026-02-21 00:08:00,20203.89,902.09,44653.36,49019.47,49009.05,10.419999999998254,0.00021261379275864872
2026-02-21 00:09:00,20204.33,902.04,44653.26,49019.57,49009.03,10.540000000000873,0.00021506240788689092
2026-02-21 00:10:00,20205.44,901.06,44653.42,49020.14,49009.03,11.110000000000582,0.00022669291761131738
2026-02-21 00:11:00,20205.63,900.65,44653.38,49020.16,49009.03,11.130000000004657,0.00022710100567190693
2026-02-21 00:12:00,20205.63,900.45,44653.36,49020.16,49009.03,11.130000000004657,0.00022710100567190693
2026-02-21 00:13:00,20204.82,899.77,44653.34,49019.78,49009.03,10.75,0.0002193473325221903
2026-02-21 00:14:00,20204.56,899.7,44653.32,49019.68,49009.03,10.650000000001455,0.000217306892219688
2026-02-21 00:15:00,20204.33,899.37,44653.46,49019.69,49009.03,10.660000000003492,0.00021751093624998276
2026-02-21 00:16:00,20202.74,899.95,44653.22,49018.87,49009.020000000004,9.849999999998545,0.00020098341080883772
2026-02-21 00:17:00,20201.85,900.54,44653.24,49018.5,49009.01,9.489999999997963,0.00019363786373154573
2026-02-21 00:18:00,20200.55,901.33,44653.21,49017.92,49009.005000000005,8.914999999993597,0.00018190534576234706
2026-02-21 00:19:00,20199.15,902.65,44652.9,49017.09,49009.0,8.089999999996508,0.00016507172152046578
2026-02-21 00:20:00,20198.56,903.07,44652.85,49016.82,49008.990000000005,7.82999999999447,0.0001597666060858318
2026-02-21 00:21:00,20198.81,902.74,44653.04,49017.08,49008.98,8.099999999998545,0.00016527583312279798
2026-02-21 00:22:00,20199.15,902.28,44653.16,49017.36,49008.97,8.389999999999418,0.000171193150968066
2026-02-21 00:23:00,20199.17,901.24,44653.43,49017.6,49008.96,8.639999999999418,0.0001762942939413409
2026-02-21 00:24:00,20198.8,900.29,44653.57,49017.69,49008.96,8.730000000003201,0.00017813069283664052
2026-02-21 00:25:00,20198.23,899.25,44654.09,49017.78,49008.96,8.819999999999709,0.00017996709173179168
2026-02-21 00:26:00,20197.96,898.18,44654.32,49017.92,49008.955,8.964999999996508,0.00018292575305873198
2026-02-21 00:27:00,20197.72,897.68,44654.6,49017.99,49008.95,9.040000000000873,0.00018445610444624652
2026-02-21 00:28:00,20197.53,897.96,44654.56,49017.87,49008.95,8.92000000000553,0.00018200757208643585
2026-02-21 00:29:00,20199.71,897.35,44654.3,49018.69,49008.95,9.740000000005239,0.0001987392098791188
2026-02-21 00:30:00,20201.32,897.39,44654.23,49019.18,49008.945,10.235000000000582,0.00020883942716988873
2026-02-21 00:31:00,20202.19,897.42,44653.88,49019.22,49008.94,10.279999999998836,0.00020975764829842954
2026-02-21 00:32:00,20201.14,896.98,44653.7,49018.62,49008.935,9.685000000004948,0.00019761702636478324
2026-02-21 00:33:00,20198.97,897.75,44653.3,49017.41,49008.93,8.480000000003201,0.00017302969071153362
2026-02-21 00:34:00,20197.04,898.2,44652.96,49016.45,49008.925,7.524999999994179,0.0001535434617264953
2026-02-21 00:35:00,20196.61,898.98,44652.99,49016.23,49008.92,7.310000000004948,0.00014915652089466465
2026-02-21 00:36:00,20196.18,899.3,44652.8,49015.92,49008.905,7.014999999999418,0.00014313725230138112
2026-02-21 00:37:00,20194.48,899.83,44652.88,49015.19,49008.89,6.30000000000291,0.00012854810627220716
2026-02-21 00:38:00,20193.31,900.77,44652.74,49014.61,49008.875,5.735000000000582,0.00011701962144612751
2026-02-21 00:39:00,20191.94,901.8,44652.61,49013.97,49008.86,5.110000000000582,0.00010426686113491687
2026-02-21 00:40:00,20189.29,903.48,44652.27,49012.58,49008.86,3.720000000001164,7.590464254833032e-05
2026-02-21 00:41:00,20186.77,904.67,44652.02,49011.32,49008.86,2.459999999999127,5.01950055561204e-05
2026-02-21 00:42:00,20185.82,905.76,44652.19,49011.09,49008.845,2.2449999999953434,4.5808057708671635e-05
2026-02-21 00:43:00,20185.23,906.89,44652.02,49010.7,49008.83,1.8699999999953434,3.815638936892277e-05
2026-02-21 00:44:00,20183.99,907.97,44651.67,49009.93,49008.82,1.110000000000582,2.264898440730836e-05
2026-02-21 00:45:00,20182.82,908.5,44651.49,49009.32,49008.81,0.5100000000020373,1.0406292256474648e-05
2026-02-21 00:46:00,20183.43,908.44,44651.67,49009.82,49008.785,1.0349999999962165,2.1118662704986797e-05
2026-02-21 00:47:00,20183.45,907.72,44651.88,49009.95,49008.76,1.1899999999950523,2.428137337070051e-05
2026-02-21 00:48:00,20183.16,907.56,44652.16,49010.06,49008.755000000005,1.304999999993015,2.6627895362635e-05
2026-02-21 00:49:00,20183.23,907.99,44652.05,49010.0,49008.75,1.25,2.5505649501364554e-05
2026-02-21 00:50:00,20183.84,907.98,44652.11,49010.24,49008.740000000005,1.499999999992724,3.0606785646656575e-05
2026-02-21 00:51:00,20183.29,908.66,44652.04,49009.96,49008.73,1.2299999999959255,2.5097569351336494e-05
2026-02-21 00:52:00,20180.95,909.0,44652.09,49009.03,49008.7,0.33000000000174623,6.733498338085814e-06
2026-02-21 00:53:00,20177.18,909.88,44652.01,49007.42,49008.67,1.25,2.550569113587453e-05
2026-02-21 00:54:00,20173.96,911.06,44651.93,49006.12,49008.649999999994,2.52999999999156,5.1623539925942873e-05
2026-02-21 00:55:00,20173.42,911.76,44652.1,49006.1,49008.63,2.529999999998836,5.1623560993213563e-05
2026-02-21 00:56:00,20174.43,911.99,44652.17,49006.64,49008.63,1.9899999999979627,4.060509342942177e-05
2026-02-21 00:57:00,20174.44,912.29,44652.24,49006.68,49008.63,1.9499999999970896,3.9788910646902184e-05
2026-02-21 00:58:00,20174.17,912.99,44652.07,49006.41,49008.615,2.2049999999944703,4.4992089655960904e-05
2026-02-21 00:59:00,20173.71,913.35,44651.97,49006.15,49008.6,2.4499999999970896,4.999122602965785e-05
2026-02-21 01:00:00,20173.71,913.16,44652.13,49006.25,49008.565,2.3150000000023283,4.723664118715429e-05
2026-02-21 01:01:00,20173.66,914.13,44651.89,49006.04,49008.53,2.4899999999979627,5.08074818811738e-05
2026-02-21 01:02:00,20174.32,914.14,44651.88,49006.28,49008.509999999995,2.2299999999959255,4.55023015389761e-05
2026-02-21 01:03:00,20174.77,914.46,44651.72,49006.31,49008.49,2.180000000000291,4.4482088715655006e-05
2026-02-21 01:04:00,20174.38,915.19,44651.28,49005.83,49008.485,2.654999999998836,5.41742924719839e-05
2026-02-21 01:05:00,20175.42,915.22,44651.19,49006.21,49008.48,2.2700000000040745,4.631851467346211e-05
2026-02-21 01:06:00,20175.96,915.48,44650.75,49006.17,49008.475000000006,2.305000000007567,4.7032681592470825e-05
2026-02-21 01:07:00,20176.9,915.61,44650.7,49006.44,49008.47,2.029999999998836,4.142141144171275e-05
2026-02-21 01:08:00,20177.76,915.54,44650.63,49006.69,49008.42,1.7299999999959255,3.530005660243537e-05
2026-02-21 01:09:00,20180.05,914.17,44650.87,49007.84,49008.37,0.5300000000061118,1.0814479241119665e-05
2026-02-21 01:10:00,20183.46,912.13,44651.33,49009.57,49008.37,1.1999999999970896,2.448561337577825e-05
2026-02-21 01:11:00,20185.09,911.25,44651.38,49010.23,49008.37,1.860000000000582,3.795270073256021e-05
2026-02-21 01:12:00,20186.4,910.36,44651.31,49010.68,49008.37,2.3099999999976717,4.713480574843994e-05
2026-02-21 01:13:00,20188.02,910.31,44651.16,49011.19,49008.37,2.819999999999709,5.7541191433212507e-05
2026-02-21 01:14:00,20188.0,911.34,44650.29,49010.43,49008.350000000006,2.0799999999944703,4.24417471715426e-05
2026-02-21 01:15:00,20187.59,912.17,44649.78,49009.83,49008.33,1.5,3.060704170087003e-05
2026-02-21 01:16:00,20188.51,913.33,44649.37,49009.83,49008.325,1.5050000000046566,3.070906830634707e-05
2026-02-21 01:17:00,20188.82,914.1,44648.96,49009.54,49008.32,1.2200000000011642,2.489373232955474e-05
2026-02-21 01:18:00,20188.48,914.82,44648.71,49009.16,49008.315,0.8450000000011642,1.72419721021048e-05
2026-02-21 01:19:00,20188.73,915.69,44648.37,49008.98,49008.31,0.6700000000055297,1.3671150872281246e-05
2026-02-21 01:20:00,20188.33,916.77,44647.97,49008.47,49008.28,0.1900000000023283,3.8768959041682e-06
2026-02-21 01:21:00,20188.52,917.5,44647.7,49008.32,49008.25,0.06999999999970896,1.428330944273851e-06
2026-02-21 01:22:00,20187.96,918.15,44647.4,49007.86,49008.244999999995,0.3849999999947613,7.855820994911395e-06
2026-02-21 01:23:00,20187.12,919.35,44647.05,49007.21,49008.24,1.0299999999988358,2.1016873897100487e-05
2026-02-21 01:24:00,20184.33,921.62,44646.37,49005.48,49008.229999999996,2.749999999992724,5.611302428169155e-05
2026-02-21 01:25:00,20182.04,924.99,44645.56,49003.88,49008.22,4.3400000000037835,8.855657275460695e-05
2026-02-21 01:26:00,20181.85,926.91,44645.18,49003.48,49008.19,4.709999999999127,9.610638548371459e-05
2026-02-21 01:27:00,20181.91,927.55,44645.08,49003.44,49008.16,4.720000000001164,9.631049196707577e-05
2026-02-21 01:28:00,20181.44,928.23,44645.11,49003.28,49008.145000000004,4.865000000005239,9.926921331148604e-05
2026-02-21 01:29:00,20181.78,928.24,44645.03,49003.35,49008.13,4.779999999998836,9.75348375871276e-05
2026-02-21 01:30:00,20182.34,927.68,44645.12,49003.65,49008.125,4.474999999998545,9.13113896930059e-05
2026-02-21 01:31:00,20182.67,927.61,44645.13,49003.81,49008.12,4.310000000004948,8.794460999534255e-05
2026-02-21 01:32:00,20182.52,926.96,44645.23,49003.83,49008.09,4.259999999994761,8.692442411027978e-05
2026-02-21 01:33:00,20182.23,925.84,44645.63,49004.05,49008.06,4.009999999994761,8.182327559986585e-05
2026-02-21 01:34:00,20182.02,924.7,44646.1,49004.37,49008.045,3.6749999999956344,7.498768824578974e-05
2026-02-21 01:35:00,20181.95,923.19,44646.59,49004.8,49008.03,3.2299999999959255,6.590756657625139e-05
2026-02-21 01:36:00,20181.25,922.06,44646.97,49004.81,49008.015,3.2050000000017462,6.539746610838546e-05
2026-02-21 01:37:00,20180.59,921.84,44647.18,49004.72,49008.0,3.279999999998836,6.692784851450449e-05
2026-02-21 01:38:00,20180.65,921.46,44647.33,49004.88,49007.985,3.1050000000032014,6.335702233020193e-05
2026-02-21 01:39:00,20180.95,920.63,44647.65,49005.28,49007.97,2.6900000000023283,5.488903131475e-05
2026-02-21 01:40:00,20180.9,919.25,44647.9,49005.49,49007.95,2.459999999999127,5.019593759786171e-05
2026-02-21 01:41:00,20182.35,916.74,44648.6,49006.66,49007.93,1.2699999999967986,2.591417348165488e-05
2026-02-21 01:42:00,20183.33,913.09,44649.36,49007.7,49007.925,0.22500000000582077,4.591094195598381e-06
2026-02-21 01:43:00,20184.07,910.54,44649.95,49008.49,49007.92,0.569999999999709,1.1630773148497405e-05
2026-02-21 01:44:00,20184.23,908.67,44650.28,49008.83,49007.89,0.9400000000023283,1.9180585003809147e-05
2026-02-21 01:45:00,20185.08,907.09,44650.58,49009.41,49007.86,1.5500000000029104,3.1627579739309375e-05
2026-02-21 01:46:00,20185.55,905.43,44650.79,49009.75,49007.854999999996,1.8950000000040745,3.866727078759261e-05
2026-02-21 01:47:00,20186.05,903.15,44651.21,49010.29,49007.85,2.4400000000023283,4.97879421358482e-05
2026-02-21 01:48:00,20185.35,902.17,44651.22,49010.0,49007.854999999996,2.1450000000040745,4.3768493846630803e-05
