timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-04 00:00:00,20184.26,900.49,44664.73,49021.72,49019.05,2.6699999999982538,5.44686198528583e-05
2026-05-04 00:01:00,20184.34,900.73,44664.67,49021.7,49019.04,2.6599999999962165,5.426462860138054e-05
2026-05-04 00:02:00,20184.44,900.44,44664.74,49021.8,49019.04,2.7600000000020373,5.630465223313303e-05
2026-05-04 00:03:00,20184.55,900.26,44664.88,49021.97,49019.04,2.930000000000291,5.977269240687478e-05
2026-05-04 00:04:00,20184.41,900.11,44664.98,49022.0,49019.025,2.974999999998545,6.0690721612650287e-05
2026-05-04 00:05:00,20184.67,899.78,44665.13,49022.23,49019.01,3.220000000001164,6.568880114064246e-05
2026-05-04 00:06:00,20184.5,899.72,44665.18,49022.21,49019.01,3.1999999999970896,6.528079616453065e-05
2026-05-04 00:07:00,20184.54,899.58,44665.22,49022.26,49019.01,3.25,6.630080860466174e-05
2026-05-04 00:08:00,20184.49,899.29,44665.27,49022.29,49019.01,3.279999999998836,6.691281606868103e-05
2026-05-04 00:09:00,20184.58,899.08,44665.41,49022.44,49019.01,3.430000000000291,6.997285338892586e-05
2026-05-04 00:10:00,20184.74,898.92,44665.49,49022.59,49019.005000000005,3.584999999991851,7.313489941282674e-05
2026-05-04 00:11:00,20184.91,898.79,44665.55,49022.7,49019.0,3.6999999999970896,7.548093596354658e-05
2026-05-04 00:12:00,20185.09,898.56,44665.61,49022.82,49018.994999999995,3.8250000000043656,7.803097554334531e-05
2026-05-04 00:13:00,20185.11,898.44,44665.62,49022.84,49018.99,3.849999999998545,7.854098993060741e-05
2026-05-04 00:14:00,20184.78,898.41,44665.63,49022.71,49018.985,3.724999999998545,7.599096554117847e-05
2026-05-04 00:15:00,20184.51,898.43,44665.64,49022.61,49018.98,3.6299999999973807,7.405294847011057e-05
2026-05-04 00:16:00,20184.3,898.43,44665.61,49022.51,49018.975000000006,3.5349999999962165,7.211493100368206e-05
2026-05-04 00:17:00,20184.23,898.46,44665.63,49022.49,49018.97,3.5199999999967986,7.180893437778882e-05
2026-05-04 00:18:00,20184.28,898.41,44665.68,49022.56,49018.965,3.595000000001164,7.333896176716837e-05
2026-05-04 00:19:00,20184.39,898.36,44665.71,49022.63,49018.96,3.6699999999982538,7.48689894685292e-05
2026-05-04 00:20:00,20184.39,898.48,44665.69,49022.6,49018.955,3.6449999999967986,7.435899031296768e-05
2026-05-04 00:21:00,20184.27,898.52,44665.67,49022.52,49018.95,3.569999999999709,7.28289773648703e-05
2026-05-04 00:22:00,20184.21,898.55,44665.64,49022.49,49018.95,3.540000000000873,7.221696915174383e-05
2026-05-04 00:23:00,20184.09,898.59,44665.65,49022.46,49018.95,3.5100000000020373,7.160496093861736e-05
2026-05-04 00:24:00,20183.81,898.79,44665.58,49022.3,49018.925,3.375,6.885095909386018e-05
2026-05-04 00:25:00,20183.53,898.95,44665.57,49022.17,49018.9,3.2699999999967986,6.670896327736441e-05
2026-05-04 00:26:00,20183.11,899.08,44665.54,49021.98,49018.895000000004,3.084999999999127,6.293491519951901e-05
2026-05-04 00:27:00,20183.01,899.04,44665.59,49021.99,49018.89,3.099999999998545,6.324092610009212e-05
2026-05-04 00:28:00,20182.75,899.25,44665.55,49021.86,49018.884999999995,2.9750000000058208,6.0690894948055655e-05
2026-05-04 00:29:00,20183.07,899.2,44665.55,49021.98,49018.88,3.1000000000058208,6.324093900158104e-05
2026-05-04 00:30:00,20183.0,899.61,44665.5,49021.91,49018.875,3.0350000000034925,6.191492562820939e-05
2026-05-04 00:31:00,20182.71,900.58,44665.25,49021.57,49018.87,2.6999999999970896,5.5080829076579885e-05
2026-05-04 00:32:00,20183.11,900.8,44665.06,49021.58,49018.865000000005,2.7149999999965075,5.538683933209199e-05
2026-05-04 00:33:00,20183.0,900.54,44665.19,49021.64,49018.86,2.779999999998836,5.671286521144792e-05
2026-05-04 00:34:00,20183.56,900.54,44665.18,49021.88,49018.854999999996,3.025000000001455,6.171094775676534e-05
2026-05-04 00:35:00,20183.67,900.24,44665.32,49022.05,49018.85,3.2000000000043656,6.528100924449199e-05
2026-05-04 00:36:00,20183.81,900.34,44665.28,49022.08,49018.85,3.2300000000032014,6.58930187061345e-05
2026-05-04 00:37:00,20184.62,899.91,44665.38,49022.46,49018.85,3.610000000000582,7.364513855385391e-05
2026-05-04 00:38:00,20185.06,899.32,44665.59,49022.8,49018.845,3.9550000000017462,8.068325559285916e-05
2026-05-04 00:39:00,20185.53,899.24,44665.58,49022.99,49018.84,4.150000000001455,8.466132613504227e-05
2026-05-04 00:40:00,20185.91,898.84,44665.62,49023.16,49018.84,4.320000000006985,8.8129380458758e-05
2026-05-04 00:41:00,20185.99,898.66,44665.62,49023.2,49018.84,4.360000000000582,8.89453932406516e-05
2026-05-04 00:42:00,20185.84,898.75,44665.58,49023.12,49018.825,4.29500000000553,8.761939928191934e-05
