timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-19 00:00:00,20184.43,888.92,44660.14,49017.47,49017.065,0.40499999999883585,8.262428605197716e-06
2026-03-19 00:01:00,20184.38,889.0,44660.19,49017.49,49017.06,0.43000000000029104,8.772455957176768e-06
2026-03-19 00:02:00,20184.32,889.02,44660.15,49017.42,49017.06,0.3600000000005821,7.344381731596756e-06
2026-03-19 00:03:00,20183.96,889.11,44660.12,49017.26,49017.06,0.20000000000436557,4.080212073191774e-06
2026-03-19 00:04:00,20184.13,889.29,44660.08,49017.31,49017.06,0.25,5.10026509137839e-06
2026-03-19 00:05:00,20184.21,889.38,44660.09,49017.33,49017.06,0.27000000000407454,5.508286298771785e-06
2026-03-19 00:06:00,20184.91,889.36,44660.09,49017.65,49017.06,0.5900000000037835,1.2036625615730187e-05
2026-03-19 00:07:00,20184.97,889.25,44659.96,49017.58,49017.06,0.5200000000040745,1.0608551390150175e-05
2026-03-19 00:08:00,20185.33,889.2,44659.9,49017.68,49017.06,0.6200000000026193,1.2648657426671845e-05
2026-03-19 00:09:00,20185.9,889.06,44659.97,49017.95,49017.06,0.8899999999994179,1.8156943725295193e-05
2026-03-19 00:10:00,20186.09,888.97,44659.95,49018.02,49017.055,0.9649999999965075,1.9687025260830286e-05
2026-03-19 00:11:00,20186.09,888.86,44659.94,49018.02,49017.05,0.9699999999938882,1.9789032591595946e-05
2026-03-19 00:12:00,20186.05,888.87,44660.05,49018.05,49017.05,1.0,2.0401064527547046e-05
2026-03-19 00:13:00,20185.81,889.04,44660.05,49017.9,49017.05,0.8499999999985448,1.7340904848385303e-05
2026-03-19 00:14:00,20185.55,889.09,44659.96,49017.72,49017.05,0.6699999999982538,1.3668713233420897e-05
2026-03-19 00:15:00,20185.36,889.08,44659.96,49017.64,49017.05,0.5899999999965075,1.2036628071181507e-05
2026-03-19 00:16:00,20184.88,889.0,44659.76,49017.32,49017.05,0.2699999999967986,5.50828742237239e-06
2026-03-19 00:17:00,20185.01,888.99,44659.87,49017.52,49017.05,0.4699999999938882,9.588500327822425e-06
2026-03-19 00:18:00,20184.99,888.99,44659.95,49017.63,49017.05,0.5799999999944703,1.1832617425864475e-05
2026-03-19 00:19:00,20185.27,888.81,44660.21,49017.9,49017.05,0.8499999999985448,1.7340904848385303e-05
2026-03-19 00:20:00,20185.63,888.64,44660.37,49018.2,49017.045,1.1549999999988358,2.3563231932868166e-05
2026-03-19 00:21:00,20185.26,888.8,44660.29,49017.94,49017.04,0.9000000000014552,1.8360961820653698e-05
2026-03-19 00:22:00,20185.01,888.85,44660.18,49017.73,49017.035,0.694999999999709,1.4178744185561385e-05
2026-03-19 00:23:00,20185.1,888.88,44660.23,49017.81,49017.03,0.7799999999988358,1.5912836824239165e-05
