timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-20 00:00:00,20173.52,899.26,44667.78,49019.95,49020.25,0.3000000000029104,6.119919829109611e-06
2026-04-20 00:01:00,20173.3,899.31,44667.78,49019.87,49020.25,0.37999999999738066,7.75189845007687e-06
2026-04-20 00:02:00,20173.34,899.26,44667.84,49019.94,49020.240000000005,0.3000000000029104,6.119921077557155e-06
2026-04-20 00:03:00,20173.07,899.31,44667.84,49019.82,49020.23,0.41000000000349246,8.363893845530559e-06
2026-04-20 00:04:00,20173.07,899.23,44667.92,49019.87,49020.23,0.3600000000005821,7.3439067911468805e-06
2026-04-20 00:05:00,20173.08,899.11,44667.99,49019.95,49020.23,0.2800000000061118,5.711927504340795e-06
2026-04-20 00:06:00,20173.07,898.94,44668.07,49020.01,49020.22,0.20999999999912689,4.283946502058271e-06
2026-04-20 00:07:00,20172.88,898.81,44668.11,49019.99,49020.21,0.22000000000116415,4.487944870108964e-06
2026-04-20 00:08:00,20172.59,898.62,44668.16,49019.93,49020.195,0.2649999999994179,5.405935247695729e-06
2026-04-20 00:09:00,20172.43,898.59,44668.2,49019.88,49020.18,0.3000000000029104,6.119928568253123e-06
2026-04-20 00:10:00,20172.25,898.63,44668.2,49019.79,49020.18,0.3899999999994179,7.955907138640003e-06
2026-04-20 00:11:00,20172.24,898.61,44668.19,49019.79,49020.18,0.3899999999994179,7.955907138640003e-06
2026-04-20 00:12:00,20172.08,898.61,44668.19,49019.72,49020.18,0.4599999999991269,9.383890471212609e-06
2026-04-20 00:13:00,20171.92,898.65,44668.18,49019.66,49020.18,0.5199999999967986,1.0607876184803861e-05
2026-04-20 00:14:00,20171.95,898.69,44668.19,49019.68,49020.18,0.5,1.0199880946989587e-05
2026-04-20 00:15:00,20171.81,898.74,44668.16,49019.61,49020.18,0.569999999999709,1.1627864279562192e-05
2026-04-20 00:16:00,20171.67,898.67,44668.19,49019.57,49020.17,0.5999999999985448,1.223985963326004e-05
2026-04-20 00:17:00,20171.66,898.58,44668.25,49019.6,49020.16,0.5600000000049477,1.1423871321614364e-05
2026-04-20 00:18:00,20171.63,898.52,44668.32,49019.63,49020.15,0.5200000000040745,1.0607882676900714e-05
2026-04-20 00:19:00,20171.63,898.48,44668.36,49019.66,49020.14,0.47999999999592546,9.791893699118881e-06
2026-04-20 00:20:00,20171.57,898.39,44668.46,49019.67,49020.119999999995,0.4499999999970896,9.179904088302715e-06
2026-04-20 00:21:00,20171.37,898.46,44668.4,49019.57,49020.1,0.5299999999988358,1.0811891448586107e-05
2026-04-20 00:22:00,20171.42,898.55,44668.39,49019.59,49020.095,0.5050000000046566,1.0301897619836448e-05
2026-04-20 00:23:00,20171.5,898.37,44668.47,49019.65,49020.09,0.43999999999505235,8.975911712831461e-06
2026-04-20 00:24:00,20171.48,898.23,44668.54,49019.7,49020.09,0.3899999999994179,7.955921745541838e-06
2026-04-20 00:25:00,20171.49,898.14,44668.55,49019.72,49020.09,0.3699999999953434,7.547925758507245e-06
2026-04-20 00:26:00,20171.46,898.05,44668.62,49019.75,49020.085,0.3349999999991269,6.833933478473709e-06
2026-04-20 00:27:00,20171.48,897.91,44668.62,49019.79,49020.08,0.2900000000008731,5.915943017654665e-06
2026-04-20 00:28:00,20171.65,897.8,44668.56,49019.85,49020.075,0.2249999999985448,4.5899562576871785e-06
2026-04-20 00:29:00,20171.74,897.71,44668.58,49019.91,49020.07,0.1599999999962165,3.2639692272209425e-06
2026-04-20 00:30:00,20171.71,897.79,44668.51,49019.84,49020.07,0.23000000000320142,4.6919557643063635e-06
2026-04-20 00:31:00,20171.79,897.88,44668.48,49019.86,49020.07,0.20999999999912689,4.283959610810978e-06
2026-04-20 00:32:00,20171.81,897.88,44668.48,49019.86,49020.07,0.20999999999912689,4.283959610810978e-06
2026-04-20 00:33:00,20171.62,898.05,44668.42,49019.74,49020.07,0.33000000000174623,6.7319365313380055e-06
2026-04-20 00:34:00,20171.51,898.13,44668.4,49019.67,49020.065,0.39500000000407454,8.057924851875952e-06
2026-04-20 00:35:00,20171.33,898.28,44668.45,49019.59,49020.06,0.47000000000116415,9.58791156112751e-06
2026-04-20 00:36:00,20171.18,898.38,44668.44,49019.51,49020.055,0.5449999999982538,1.1117898582493508e-05
2026-04-20 00:37:00,20171.1,898.53,44668.27,49019.43,49020.05,0.6200000000026193,1.264788591612247e-05
2026-04-20 00:38:00,20171.22,898.56,44668.42,49019.53,49020.035,0.5050000000046566,1.0301910229249257e-05
2026-04-20 00:39:00,20171.26,898.6,44668.46,49019.56,49020.02,0.4599999999991269,9.38392109997358e-06
2026-04-20 00:40:00,20171.28,898.68,44668.42,49019.55,49020.02,0.4699999999938882,9.587919384649134e-06
2026-04-20 00:41:00,20171.24,898.81,44668.36,49019.51,49020.02,0.5099999999947613,1.0403912523796631e-05
2026-04-20 00:42:00,20171.27,898.84,44668.46,49019.55,49020.02,0.4699999999938882,9.587919384649134e-06
2026-04-20 00:43:00,20171.28,898.95,44668.48,49019.56,49020.02,0.4599999999991269,9.38392109997358e-06
2026-04-20 00:44:00,20171.27,898.97,44668.45,49019.54,49020.015,0.4749999999985448,9.68991951549882e-06
2026-04-20 00:45:00,20171.39,898.87,44668.46,49019.62,49020.01,0.3899999999994179,7.955934729499605e-06
2026-04-20 00:46:00,20171.64,898.64,44668.46,49019.78,49020.01,0.23000000000320142,4.691961507213104e-06
2026-04-20 00:47:00,20171.87,898.44,44668.51,49019.93,49020.01,0.08000000000174623,1.6319866112174645e-06
2026-04-20 00:48:00,20172.06,898.31,44668.58,49020.05,49020.0,0.05000000000291038,1.0199918401246509e-06
2026-04-20 00:49:00,20172.14,898.29,44668.6,49020.1,49019.99,0.11000000000058208,2.243982505924258e-06
2026-04-20 00:50:00,20172.11,898.55,44668.52,49020.01,49019.985,0.02500000000145519,5.099960761198763e-07
2026-04-20 00:51:00,20172.1,898.74,44668.44,49019.94,49019.98,0.040000000000873115,8.15993804992844e-07
2026-04-20 00:52:00,20172.17,898.85,44668.37,49019.93,49019.975000000006,0.04500000000552973,9.17993124344305e-07
2026-04-20 00:53:00,20172.22,898.83,44668.48,49019.97,49019.97,0.0,0.0
2026-04-20 00:54:00,20172.31,898.77,44668.43,49020.02,49019.96,0.059999999997671694,1.223991206799673e-06
2026-04-20 00:55:00,20172.26,898.77,44668.47,49020.02,49019.95,0.06999999999970896,1.4279900326236352e-06
2026-04-20 00:56:00,20172.31,898.73,44668.45,49020.06,49019.95,0.11000000000058208,2.2439843370012022e-06
2026-04-20 00:57:00,20172.29,898.7,44668.49,49020.09,49019.95,0.13999999999941792,2.8559800652472704e-06
2026-04-20 00:58:00,20172.19,898.65,44668.53,49020.07,49019.945,0.125,2.5499824612206317e-06
2026-04-20 00:59:00,20172.17,898.61,44668.56,49020.09,49019.94,0.14999999999417923,3.0599792654617536e-06
2026-04-20 01:00:00,20172.07,898.56,44668.57,49020.07,49019.94,0.12999999999738066,2.651982030116329e-06
2026-04-20 01:01:00,20171.88,898.55,44668.52,49019.98,49019.94,0.040000000000873115,8.159944708392771e-07
2026-04-20 01:02:00,20171.7,898.6,44668.57,49019.94,49019.94,0.0,0.0
2026-04-20 01:03:00,20171.5,898.71,44668.6,49019.85,49019.94,0.0900000000037835,1.8359875594254807e-06
2026-04-20 01:04:00,20171.3,898.91,44668.55,49019.75,49019.935,0.1849999999976717,3.7739748124446045e-06
2026-04-20 01:05:00,20171.15,898.98,44668.56,49019.7,49019.93,0.23000000000320142,4.69196916444396e-06
2026-04-20 01:06:00,20171.06,899.06,44668.58,49019.68,49019.93,0.25,5.099966483020274e-06
